Country/Region,Date,Confirmed,Deaths,Recovered
Eswatini,2020-07-22,1938,25,876
Ethiopia,2020-07-22,11524,188,5506
Gabon,2020-07-22,6588,47,4235
Gambia,2020-07-22,146,5,57
Ghana,2020-07-22,29672,153,26090
Guinea,2020-07-22,6747,41,5891
Guinea-Bissau,2020-07-22,1954,26,803
Kenya,2020-07-22,14805,260,6757
Lesotho,2020-07-22,359,6,69
Liberia,2020-07-22,1114,70,592
Libya,2020-07-22,2176,53,489
Madagascar,2020-07-22,8162,69,4662
Malawi,2020-07-22,3302,76,1282
Mali,2020-07-22,2494,123,1869
Mauritania,2020-07-22,6027,155,3977
Mauritius,2020-07-22,343,10,332
Morocco,2020-07-22,17962,285,15636
Mozambique,2020-07-22,1557,11,523
Namibia,2020-07-22,1402,7,64
Niger,2020-07-22,1122,69,1018
Nigeria,2020-07-22,38344,813,15815
Rwanda,2020-07-22,1689,5,867
Sao Tome and Principe,2020-07-22,747,14,601
Senegal,2020-07-22,9121,177,6108
Seychelles,2020-07-22,108,0,27
Sierra Leone,2020-07-22,1731,66,1288
Somalia,2020-07-22,3161,93,1495
South Africa,2020-07-22,394948,5940,229175
South Sudan,2020-07-22,2211,45,1175
Sudan,2020-07-22,11127,708,5835
Tanzania,2020-07-22,509,21,183
Togo,2020-07-22,806,16,578
Tunisia,2020-07-22,1394,50,1108
Uganda,2020-07-22,1075,0,958
Zambia,2020-07-22,3583,128,1677
Zimbabwe,2020-07-22,2034,26,510
Algeria,2020-07-21,24278,1100,16646
Angola,2020-07-21,779,30,221
Benin,2020-07-21,1602,31,782
Botswana,2020-07-21,522,1,48
Burkina Faso,2020-07-21,1065,53,901
Burundi,2020-07-21,328,1,207
Cabo Verde,2020-07-21,2107,21,1100
Cameroon,2020-07-21,16522,382,13728
Central African Republic,2020-07-21,4561,55,1411
Chad,2020-07-21,889,75,803
Comoros,2020-07-21,337,7,319
Congo (Brazzaville),2020-07-21,2851,50,666
Congo (Kinshasa),2020-07-21,8534,196,4528
Cote d'Ivoire,2020-07-21,14531,93,8857
Djibouti,2020-07-21,5027,56,4884
Egypt,2020-07-21,89078,4399,29473
Equatorial Guinea,2020-07-21,3071,51,842
Eritrea,2020-07-21,251,0,155
Eswatini,2020-07-21,1894,24,855
Ethiopia,2020-07-21,11072,180,5448
Gabon,2020-07-21,6433,46,4034
Gambia,2020-07-21,112,4,57
Ghana,2020-07-21,28989,153,25331
Guinea,2020-07-21,6652,41,5771
Guinea-Bissau,2020-07-21,1954,26,803
Kenya,2020-07-21,14168,250,6258
Lesotho,2020-07-21,359,6,69
Liberia,2020-07-21,1108,70,575
Libya,2020-07-21,2088,50,479
Madagascar,2020-07-21,7548,65,4286
Malawi,2020-07-21,3045,64,1180
Mali,2020-07-21,2477,122,1856
Mauritania,2020-07-21,5985,155,3826
Mauritius,2020-07-21,343,10,332
Morocco,2020-07-21,17742,280,15389
Mozambique,2020-07-21,1536,11,506
Namibia,2020-07-21,1366,7,57
Niger,2020-07-21,1113,69,1018
Nigeria,2020-07-21,37801,805,15677
Rwanda,2020-07-21,1655,5,848
Sao Tome and Principe,2020-07-21,746,14,588
Senegal,2020-07-21,8985,174,6044
Seychelles,2020-07-21,108,0,27
Sierra Leone,2020-07-21,1727,66,1273
Somalia,2020-07-21,3135,93,1464
South Africa,2020-07-21,381798,5368,208144
South Sudan,2020-07-21,2211,45,1175
Sudan,2020-07-21,10992,693,5707
Tanzania,2020-07-21,509,21,183
Togo,2020-07-21,790,15,560
Tunisia,2020-07-21,1389,50,1103
Uganda,2020-07-21,1072,0,958
Zambia,2020-07-21,3386,128,1620
Zimbabwe,2020-07-21,1820,26,488
Algeria,2020-07-20,23691,1087,16400
Angola,2020-07-20,749,29,221
Benin,2020-07-20,1602,31,782
Botswana,2020-07-20,522,1,48
Burkina Faso,2020-07-20,1065,53,901
Burundi,2020-07-20,322,1,207
Cabo Verde,2020-07-20,2071,21,1063
Cameroon,2020-07-20,16157,373,13728
Central African Republic,2020-07-20,4548,55,1400
Chad,2020-07-20,889,75,801
Comoros,2020-07-20,334,7,313
Congo (Brazzaville),2020-07-20,2851,50,666
Congo (Kinshasa),2020-07-20,8443,194,4335
Cote d'Ivoire,2020-07-20,14312,92,8659
Djibouti,2020-07-20,5020,56,4868
Egypt,2020-07-20,88402,4352,28924
Equatorial Guinea,2020-07-20,3071,51,842
Eritrea,2020-07-20,251,0,155
Eswatini,2020-07-20,1826,23,850
Ethiopia,2020-07-20,10207,170,2430
Gabon,2020-07-20,6433,46,4034
Gambia,2020-07-20,112,4,57
Ghana,2020-07-20,28430,153,24901
Guinea,2020-07-20,6590,40,5591
Guinea-Bissau,2020-07-20,1949,26,803
Kenya,2020-07-20,13771,238,5616
Lesotho,2020-07-20,359,6,69
Liberia,2020-07-20,1107,70,547
Libya,2020-07-20,1980,49,441
Madagascar,2020-07-20,7153,62,3788
Malawi,2020-07-20,2992,62,1153
Mali,2020-07-20,2475,121,1851
Mauritania,2020-07-20,5923,155,3632
Mauritius,2020-07-20,343,10,332
Morocco,2020-07-20,17562,276,15132
Mozambique,2020-07-20,1507,11,505
Namibia,2020-07-20,1344,4,42
Niger,2020-07-20,1105,69,1014
Nigeria,2020-07-20,37225,801,15333
Rwanda,2020-07-20,1629,5,838
Sao Tome and Principe,2020-07-20,746,14,536
Senegal,2020-07-20,8948,170,6002
Seychelles,2020-07-20,108,0,27
Sierra Leone,2020-07-20,1711,66,1261
Somalia,2020-07-20,3130,93,1462
South Africa,2020-07-20,373628,5173,194865
South Sudan,2020-07-20,2211,45,1175
Sudan,2020-07-20,10992,693,5707
Tanzania,2020-07-20,509,21,183
Togo,2020-07-20,783,15,554
Tunisia,2020-07-20,1381,50,1099
Uganda,2020-07-20,1069,0,1071
Zambia,2020-07-20,3326,128,1620
Zimbabwe,2020-07-20,1713,26,472
Algeria,2020-07-19,23084,1078,16051
Angola,2020-07-19,705,29,221
Benin,2020-07-19,1602,31,782
Botswana,2020-07-19,522,1,48
Burkina Faso,2020-07-19,1052,53,901
Burundi,2020-07-19,310,1,207
Cabo Verde,2020-07-19,2045,21,973
Cameroon,2020-07-19,16157,373,13728
Central African Republic,2020-07-19,4485,55,1348
Chad,2020-07-19,889,75,801
Comoros,2020-07-19,334,7,313
Congo (Brazzaville),2020-07-19,2633,49,626
Congo (Kinshasa),2020-07-19,8403,194,4335
Cote d'Ivoire,2020-07-19,14119,92,8366
Djibouti,2020-07-19,5011,56,4838
Egypt,2020-07-19,87775,4302,28380
Equatorial Guinea,2020-07-19,3071,51,842
Eritrea,2020-07-19,251,0,155
Eswatini,2020-07-19,1793,21,822
Ethiopia,2020-07-19,9503,167,2430
Gabon,2020-07-19,6315,46,3865
Gambia,2020-07-19,93,4,49
Ghana,2020-07-19,27667,148,23249
Guinea,2020-07-19,6544,39,5511
Guinea-Bissau,2020-07-19,1949,26,803
Kenya,2020-07-19,13353,234,5122
Lesotho,2020-07-19,359,6,69
Liberia,2020-07-19,1091,70,534
Libya,2020-07-19,1866,48,418
Madagascar,2020-07-19,7049,59,3498
Malawi,2020-07-19,2907,59,1135
Mali,2020-07-19,2475,121,1828
Mauritania,2020-07-19,5873,155,3436
Mauritius,2020-07-19,343,10,331
Morocco,2020-07-19,17236,273,14921
Mozambique,2020-07-19,1491,10,472
Namibia,2020-07-19,1247,3,35
Niger,2020-07-19,1104,69,1014
Nigeria,2020-07-19,36663,789,15105
Rwanda,2020-07-19,1582,5,834
Sao Tome and Principe,2020-07-19,746,14,451
Senegal,2020-07-19,8810,167,5948
Seychelles,2020-07-19,108,0,27
Sierra Leone,2020-07-19,1711,65,1237
Somalia,2020-07-19,3119,93,1457
South Africa,2020-07-19,364328,5033,191059
South Sudan,2020-07-19,2200,43,1175
Sudan,2020-07-19,10762,693,5707
Tanzania,2020-07-19,509,21,183
Togo,2020-07-19,778,15,551
Tunisia,2020-07-19,1374,50,1097
Uganda,2020-07-19,1065,0,1023
Zambia,2020-07-19,2980,120,1462
Zimbabwe,2020-07-19,1611,25,472
Algeria,2020-07-18,22549,1068,15744
Angola,2020-07-18,687,29,210
Benin,2020-07-18,1602,31,782
Botswana,2020-07-18,522,1,48
Burkina Faso,2020-07-18,1047,53,887
Burundi,2020-07-18,310,1,207
Cabo Verde,2020-07-18,2014,21,913
Cameroon,2020-07-18,16157,373,13728
Central African Republic,2020-07-18,4485,55,1348
Chad,2020-07-18,889,75,800
Comoros,2020-07-18,328,7,311
Congo (Brazzaville),2020-07-18,2633,49,626
Congo (Kinshasa),2020-07-18,8324,193,4313
Cote d'Ivoire,2020-07-18,13912,91,8000
Djibouti,2020-07-18,5003,56,4809
Egypt,2020-07-18,87172,4251,27868
Equatorial Guinea,2020-07-18,3071,51,842
Eritrea,2020-07-18,251,0,155
Eswatini,2020-07-18,1729,21,788
Ethiopia,2020-07-18,9147,163,2430
Gabon,2020-07-18,6315,46,3865
Gambia,2020-07-18,93,4,49
Ghana,2020-07-18,27060,145,23044
Guinea,2020-07-18,6491,39,5257
Guinea-Bissau,2020-07-18,1949,26,803
Kenya,2020-07-18,12750,225,4440
Lesotho,2020-07-18,359,6,69
Liberia,2020-07-18,1088,70,519
Libya,2020-07-18,1791,48,385
Madagascar,2020-07-18,6849,55,3339
Malawi,2020-07-18,2810,55,1111
Mali,2020-07-18,2472,121,1809
Mauritania,2020-07-18,5813,153,3279
Mauritius,2020-07-18,343,10,331
Morocco,2020-07-18,17015,269,14620
Mozambique,2020-07-18,1435,10,408
Namibia,2020-07-18,1203,2,32
Niger,2020-07-18,1104,69,1014
Nigeria,2020-07-18,36107,778,14938
Rwanda,2020-07-18,1539,5,819
Sao Tome and Principe,2020-07-18,743,14,337
Senegal,2020-07-18,8669,163,5859
Seychelles,2020-07-18,108,0,27
Sierra Leone,2020-07-18,1701,65,1237
Somalia,2020-07-18,3111,93,1452
South Africa,2020-07-18,350879,4948,182230
South Sudan,2020-07-18,2191,43,1175
Sudan,2020-07-18,10527,673,5637
Tanzania,2020-07-18,509,21,183
Togo,2020-07-18,774,15,548
Tunisia,2020-07-18,1348,50,1095
Uganda,2020-07-18,1062,0,1023
Zambia,2020-07-18,2980,120,1462
Zimbabwe,2020-07-18,1478,25,439
Algeria,2020-07-17,21948,1057,15430
Angola,2020-07-17,638,29,199
Benin,2020-07-17,1602,31,782
Botswana,2020-07-17,522,1,48
Burkina Faso,2020-07-17,1045,53,887
Burundi,2020-07-17,310,1,207
Cabo Verde,2020-07-17,1939,19,902
Cameroon,2020-07-17,16157,373,13728
Central African Republic,2020-07-17,4389,53,1288
Chad,2020-07-17,887,75,800
Comoros,2020-07-17,328,7,311
Congo (Brazzaville),2020-07-17,2633,49,626
Congo (Kinshasa),2020-07-17,8249,193,4248
Cote d'Ivoire,2020-07-17,13696,87,7607
Djibouti,2020-07-17,5003,56,4809
Egypt,2020-07-17,86474,4188,27302
Equatorial Guinea,2020-07-17,3071,51,842
Eritrea,2020-07-17,251,0,155
Eswatini,2020-07-17,1619,21,769
Ethiopia,2020-07-17,8803,150,2430
Gabon,2020-07-17,6315,46,3865
Gambia,2020-07-17,78,3,34
Ghana,2020-07-17,26572,144,22915
Guinea,2020-07-17,6430,39,5233
Guinea-Bissau,2020-07-17,1927,26,773
Kenya,2020-07-17,12062,222,3983
Lesotho,2020-07-17,311,6,69
Liberia,2020-07-17,1085,69,496
Libya,2020-07-17,1704,47,380
Madagascar,2020-07-17,6467,54,3108
Malawi,2020-07-17,2805,55,1107
Mali,2020-07-17,2467,121,1791
Mauritania,2020-07-17,5710,151,3153
Mauritius,2020-07-17,343,10,331
Morocco,2020-07-17,16726,264,14360
Mozambique,2020-07-17,1402,9,397
Namibia,2020-07-17,1078,2,32
Niger,2020-07-17,1102,69,1013
Nigeria,2020-07-17,35454,772,14633
Rwanda,2020-07-17,1485,4,811
Sao Tome and Principe,2020-07-17,741,14,325
Senegal,2020-07-17,8544,160,5809
Seychelles,2020-07-17,108,0,27
Sierra Leone,2020-07-17,1688,65,1219
Somalia,2020-07-17,3106,93,1444
South Africa,2020-07-17,337594,4804,178183
South Sudan,2020-07-17,2191,43,1175
Sudan,2020-07-17,10527,668,5601
Tanzania,2020-07-17,509,21,183
Togo,2020-07-17,766,15,546
Tunisia,2020-07-17,1336,50,1095
Uganda,2020-07-17,1056,0,1023
Zambia,2020-07-17,2810,109,1450
Zimbabwe,2020-07-17,1420,24,438
Algeria,2020-07-16,21355,1052,15107
Angola,2020-07-16,607,28,124
Benin,2020-07-16,1463,28,557
Botswana,2020-07-16,522,1,48
Burkina Faso,2020-07-16,1038,53,882
Burundi,2020-07-16,303,1,207
Cabo Verde,2020-07-16,1894,19,902
Cameroon,2020-07-16,16157,373,13728
Central African Republic,2020-07-16,4373,53,1265
Chad,2020-07-16,886,75,799
Comoros,2020-07-16,328,7,311
Congo (Brazzaville),2020-07-16,2358,48,589
Congo (Kinshasa),2020-07-16,8199,193,4248
Cote d'Ivoire,2020-07-16,13554,87,7363
Djibouti,2020-07-16,4993,56,4796
Egypt,2020-07-16,85771,4120,26691
Equatorial Guinea,2020-07-16,3071,51,842
Eritrea,2020-07-16,251,0,149
Eswatini,2020-07-16,1552,21,736
Ethiopia,2020-07-16,8475,148,2430
Gabon,2020-07-16,6121,46,3664
Gambia,2020-07-16,78,3,34
Ghana,2020-07-16,26125,139,22270
Guinea,2020-07-16,6359,39,5012
Guinea-Bissau,2020-07-16,1902,26,773
Kenya,2020-07-16,11673,217,3638
Lesotho,2020-07-16,256,3,48
Liberia,2020-07-16,1070,68,486
Libya,2020-07-16,1652,46,379
Madagascar,2020-07-16,6089,53,2951
Malawi,2020-07-16,2712,51,1073
Mali,2020-07-16,2440,121,1777
Mauritania,2020-07-16,5659,150,2993
Mauritius,2020-07-16,343,10,331
Morocco,2020-07-16,16545,263,13965
Mozambique,2020-07-16,1383,9,375
Namibia,2020-07-16,1032,2,31
Niger,2020-07-16,1102,69,993
Nigeria,2020-07-16,34854,769,14292
Rwanda,2020-07-16,1473,4,770
Sao Tome and Principe,2020-07-16,740,14,325
Senegal,2020-07-16,8481,156,5735
Seychelles,2020-07-16,108,0,27
Sierra Leone,2020-07-16,1678,64,1213
Somalia,2020-07-16,3106,93,1444
South Africa,2020-07-16,324221,4669,165591
South Sudan,2020-07-16,2171,41,1175
Sudan,2020-07-16,10527,668,5601
Tanzania,2020-07-16,509,21,183
Togo,2020-07-16,749,15,543
Tunisia,2020-07-16,1327,50,1093
Uganda,2020-07-16,1051,0,1014
Zambia,2020-07-16,1895,42,1412
Zimbabwe,2020-07-16,1362,23,425
Algeria,2020-07-15,20770,1040,14792
Angola,2020-07-15,576,27,124
Benin,2020-07-15,1378,26,557
Botswana,2020-07-15,399,1,38
Burkina Faso,2020-07-15,1038,53,882
Burundi,2020-07-15,269,1,207
Cabo Verde,2020-07-15,1780,19,850
Cameroon,2020-07-15,15173,359,11928
Central African Republic,2020-07-15,4362,53,1261
Chad,2020-07-15,885,75,799
Comoros,2020-07-15,321,7,302
Congo (Brazzaville),2020-07-15,2222,47,589
Congo (Kinshasa),2020-07-15,8163,192,3983
Cote d'Ivoire,2020-07-15,13403,87,7146
Djibouti,2020-07-15,4985,56,4765
Egypt,2020-07-15,84843,4067,26135
Equatorial Guinea,2020-07-15,3071,51,842
Eritrea,2020-07-15,232,0,107
Eswatini,2020-07-15,1489,20,724
Ethiopia,2020-07-15,8181,146,2430
Gabon,2020-07-15,6121,46,3664
Gambia,2020-07-15,64,3,34
Ghana,2020-07-15,25430,139,21511
Guinea,2020-07-15,6276,38,4981
Guinea-Bissau,2020-07-15,1842,26,773
Kenya,2020-07-15,11252,209,3068
Lesotho,2020-07-15,256,3,48
Liberia,2020-07-15,1056,51,447
Libya,2020-07-15,1589,43,373
Madagascar,2020-07-15,5605,43,2811
Malawi,2020-07-15,2614,43,1005
Mali,2020-07-15,2433,121,1764
Mauritania,2020-07-15,5564,149,2830
Mauritius,2020-07-15,343,10,331
Morocco,2020-07-15,16262,259,13821
Mozambique,2020-07-15,1330,9,375
Namibia,2020-07-15,960,2,31
Niger,2020-07-15,1100,69,993
Nigeria,2020-07-15,34259,760,13999
Rwanda,2020-07-15,1435,4,752
Sao Tome and Principe,2020-07-15,737,14,322
Senegal,2020-07-15,8369,153,5605
Seychelles,2020-07-15,100,0,27
Sierra Leone,2020-07-15,1668,64,1200
Somalia,2020-07-15,3083,93,1425
South Africa,2020-07-15,311049,4453,160693
South Sudan,2020-07-15,2153,41,1175
Sudan,2020-07-15,10417,668,5601
Tanzania,2020-07-15,509,21,183
Togo,2020-07-15,740,15,534
Tunisia,2020-07-15,1319,50,1091
Uganda,2020-07-15,1043,0,1004
Zambia,2020-07-15,1895,42,1412
Zimbabwe,2020-07-15,1089,20,395
Algeria,2020-07-14,20216,1028,14295
Angola,2020-07-14,541,26,118
Benin,2020-07-14,1378,26,557
Botswana,2020-07-14,399,1,38
Burkina Faso,2020-07-14,1037,53,873
Burundi,2020-07-14,269,1,207
Cabo Verde,2020-07-14,1722,19,772
Cameroon,2020-07-14,15173,359,11928
Central African Republic,2020-07-14,4356,53,1229
Chad,2020-07-14,884,75,798
Comoros,2020-07-14,321,7,302
Congo (Brazzaville),2020-07-14,2028,47,589
Congo (Kinshasa),2020-07-14,8135,190,3948
Cote d'Ivoire,2020-07-14,13037,87,6908
Djibouti,2020-07-14,4979,56,4743
Egypt,2020-07-14,83930,4008,25544
Equatorial Guinea,2020-07-14,3071,51,842
Eritrea,2020-07-14,232,0,107
Eswatini,2020-07-14,1434,20,695
Ethiopia,2020-07-14,7969,139,2430
Gabon,2020-07-14,6026,46,3475
Gambia,2020-07-14,64,3,34
Ghana,2020-07-14,24988,139,21067
Guinea,2020-07-14,6200,38,4951
Guinea-Bissau,2020-07-14,1842,26,773
Kenya,2020-07-14,10791,202,3017
Lesotho,2020-07-14,256,3,48
Liberia,2020-07-14,1024,51,439
Libya,2020-07-14,1563,42,370
Madagascar,2020-07-14,5343,39,2646
Malawi,2020-07-14,2497,40,795
Mali,2020-07-14,2423,121,1748
Mauritania,2020-07-14,5518,147,2664
Mauritius,2020-07-14,342,10,330
Morocco,2020-07-14,16097,257,13442
Mozambique,2020-07-14,1268,9,373
Namibia,2020-07-14,864,2,29
Niger,2020-07-14,1099,68,992
Nigeria,2020-07-14,33616,754,13792
Rwanda,2020-07-14,1416,4,737
Sao Tome and Principe,2020-07-14,732,14,286
Senegal,2020-07-14,8243,150,5580
Seychelles,2020-07-14,100,0,11
Sierra Leone,2020-07-14,1651,64,1190
Somalia,2020-07-14,3076,93,1380
South Africa,2020-07-14,298292,4346,146279
South Sudan,2020-07-14,2148,41,333
Sudan,2020-07-14,10316,659,5579
Tanzania,2020-07-14,509,21,183
Togo,2020-07-14,731,15,528
Tunisia,2020-07-14,1306,50,1087
Uganda,2020-07-14,1040,0,984
Zambia,2020-07-14,1895,42,1412
Zimbabwe,2020-07-14,1064,20,343
Algeria,2020-07-13,19689,1018,14019
Angola,2020-07-13,525,26,118
Benin,2020-07-13,1378,26,557
Botswana,2020-07-13,399,1,38
Burkina Faso,2020-07-13,1036,53,869
Burundi,2020-07-13,269,1,207
Cabo Verde,2020-07-13,1698,19,748
Cameroon,2020-07-13,15173,359,11928
Central African Republic,2020-07-13,4321,53,1208
Chad,2020-07-13,880,75,792
Comoros,2020-07-13,317,7,296
Congo (Brazzaville),2020-07-13,2028,47,589
Congo (Kinshasa),2020-07-13,8075,190,3620
Cote d'Ivoire,2020-07-13,12872,84,6810
Djibouti,2020-07-13,4977,56,4729
Egypt,2020-07-13,83001,3935,24975
Equatorial Guinea,2020-07-13,3071,51,842
Eritrea,2020-07-13,232,0,107
Eswatini,2020-07-13,1389,20,688
Ethiopia,2020-07-13,7766,128,2430
Gabon,2020-07-13,6026,46,3475
Gambia,2020-07-13,64,3,34
Ghana,2020-07-13,24988,139,21067
Guinea,2020-07-13,6141,37,4862
Guinea-Bissau,2020-07-13,1842,26,773
Kenya,2020-07-13,10294,197,2946
Lesotho,2020-07-13,245,3,33
Liberia,2020-07-13,1024,51,439
Libya,2020-07-13,1512,40,367
Madagascar,2020-07-13,5080,37,2494
Malawi,2020-07-13,2430,39,747
Mali,2020-07-13,2412,121,1730
Mauritania,2020-07-13,5446,147,2501
Mauritius,2020-07-13,342,10,330
Morocco,2020-07-13,15936,255,12934
Mozambique,2020-07-13,1219,9,369
Namibia,2020-07-13,861,1,28
Niger,2020-07-13,1099,68,992
Nigeria,2020-07-13,33153,744,13671
Rwanda,2020-07-13,1378,4,710
Sao Tome and Principe,2020-07-13,732,14,286
Senegal,2020-07-13,8198,150,5514
Seychelles,2020-07-13,100,0,11
Sierra Leone,2020-07-13,1642,63,1175
Somalia,2020-07-13,3072,93,1343
South Africa,2020-07-13,287796,4172,138241
South Sudan,2020-07-13,2148,41,333
Sudan,2020-07-13,10250,657,5403
Tanzania,2020-07-13,509,21,183
Togo,2020-07-13,721,15,517
Tunisia,2020-07-13,1302,50,1082
Uganda,2020-07-13,1029,0,977
Zambia,2020-07-13,1895,42,1412
Zimbabwe,2020-07-13,1034,19,343
Algeria,2020-07-12,19195,1011,13743
Angola,2020-07-12,506,26,118
Benin,2020-07-12,1378,26,557
Botswana,2020-07-12,399,1,38
Burkina Faso,2020-07-12,1036,53,869
Burundi,2020-07-12,191,1,118
Cabo Verde,2020-07-12,1623,19,748
Cameroon,2020-07-12,15173,359,11928
Central African Republic,2020-07-12,4288,53,1145
Chad,2020-07-12,880,75,790
Comoros,2020-07-12,317,7,296
Congo (Brazzaville),2020-07-12,2028,47,589
Congo (Kinshasa),2020-07-12,8033,189,3615
Cote d'Ivoire,2020-07-12,12766,84,6654
Djibouti,2020-07-12,4972,56,4712
Egypt,2020-07-12,82070,3858,24419
Equatorial Guinea,2020-07-12,3071,51,842
Eritrea,2020-07-12,232,0,107
Eswatini,2020-07-12,1351,20,668
Ethiopia,2020-07-12,7560,127,2430
Gabon,2020-07-12,5942,46,3004
Gambia,2020-07-12,64,3,34
Ghana,2020-07-12,24518,139,20187
Guinea,2020-07-12,6141,37,4862
Guinea-Bissau,2020-07-12,1842,26,773
Kenya,2020-07-12,10105,185,2881
Lesotho,2020-07-12,233,2,32
Liberia,2020-07-12,1010,51,423
Libya,2020-07-12,1433,39,341
Madagascar,2020-07-12,4867,35,2378
Malawi,2020-07-12,2364,38,557
Mali,2020-07-12,2411,121,1694
Mauritania,2020-07-12,5355,147,2363
Mauritius,2020-07-12,342,10,330
Morocco,2020-07-12,15745,250,12283
Mozambique,2020-07-12,1157,9,364
Namibia,2020-07-12,785,1,26
Niger,2020-07-12,1099,68,992
Nigeria,2020-07-12,32558,740,13447
Rwanda,2020-07-12,1337,4,684
Sao Tome and Principe,2020-07-12,729,14,286
Senegal,2020-07-12,8135,148,5446
Seychelles,2020-07-12,100,0,11
Sierra Leone,2020-07-12,1635,63,1154
Somalia,2020-07-12,3059,93,1264
South Africa,2020-07-12,276242,4079,134874
South Sudan,2020-07-12,2021,38,333
Sudan,2020-07-12,10250,650,5341
Tanzania,2020-07-12,509,21,183
Togo,2020-07-12,720,15,513
Tunisia,2020-07-12,1263,50,1076
Uganda,2020-07-12,1025,0,972
Zambia,2020-07-12,1895,42,1412
Zimbabwe,2020-07-12,985,18,328
Algeria,2020-07-11,18712,1004,13124
Angola,2020-07-11,462,23,118
Benin,2020-07-11,1378,26,557
Botswana,2020-07-11,314,1,31
Burkina Faso,2020-07-11,1033,53,869
Burundi,2020-07-11,191,1,118
Cabo Verde,2020-07-11,1623,19,748
Cameroon,2020-07-11,15173,359,11928
Central African Republic,2020-07-11,4288,53,1145
Chad,2020-07-11,874,74,790
Comoros,2020-07-11,317,7,296
Congo (Brazzaville),2020-07-11,2028,47,589
Congo (Kinshasa),2020-07-11,7971,189,3615
Cote d'Ivoire,2020-07-11,12443,82,6357
Djibouti,2020-07-11,4968,56,4689
Egypt,2020-07-11,81158,3769,23876
Equatorial Guinea,2020-07-11,3071,51,842
Eritrea,2020-07-11,232,0,107
Eswatini,2020-07-11,1311,18,656
Ethiopia,2020-07-11,7402,124,2430
Gabon,2020-07-11,5942,46,3004
Gambia,2020-07-11,64,3,34
Ghana,2020-07-11,24248,135,19831
Guinea,2020-07-11,6044,37,4802
Guinea-Bissau,2020-07-11,1842,26,773
Kenya,2020-07-11,9726,184,2832
Lesotho,2020-07-11,184,1,26
Liberia,2020-07-11,998,47,420
Libya,2020-07-11,1389,38,340
Madagascar,2020-07-11,4578,34,2287
Malawi,2020-07-11,2261,33,517
Mali,2020-07-11,2406,121,1683
Mauritania,2020-07-11,5275,147,2160
Mauritius,2020-07-11,342,10,330
Morocco,2020-07-11,15542,245,12065
Mozambique,2020-07-11,1135,9,349
Namibia,2020-07-11,668,1,25
Niger,2020-07-11,1099,68,992
Nigeria,2020-07-11,31987,724,13103
Rwanda,2020-07-11,1299,4,663
Sao Tome and Principe,2020-07-11,727,14,284
Senegal,2020-07-11,8014,145,5381
Seychelles,2020-07-11,100,0,11
Sierra Leone,2020-07-11,1618,63,1141
Somalia,2020-07-11,3051,92,1264
South Africa,2020-07-11,264184,3971,127715
South Sudan,2020-07-11,2021,38,333
Sudan,2020-07-11,10204,650,5341
Tanzania,2020-07-11,509,21,183
Togo,2020-07-11,710,15,494
Tunisia,2020-07-11,1245,50,1076
Uganda,2020-07-11,1013,0,952
Zambia,2020-07-11,1895,42,1348
Zimbabwe,2020-07-11,982,18,320
Algeria,2020-07-10,18242,996,13124
Angola,2020-07-10,458,23,117
Benin,2020-07-10,1285,23,333
Botswana,2020-07-10,314,1,31
Burkina Faso,2020-07-10,1020,53,862
Burundi,2020-07-10,191,1,118
Cabo Verde,2020-07-10,1591,19,730
Cameroon,2020-07-10,14916,359,11525
Central African Republic,2020-07-10,4259,53,1142
Chad,2020-07-10,874,74,789
Comoros,2020-07-10,314,7,272
Congo (Brazzaville),2020-07-10,2028,47,589
Congo (Kinshasa),2020-07-10,7905,189,3513
Cote d'Ivoire,2020-07-10,12052,81,6080
Djibouti,2020-07-10,4968,56,4689
Egypt,2020-07-10,80235,3702,23274
Equatorial Guinea,2020-07-10,3071,51,842
Eritrea,2020-07-10,232,0,107
Eswatini,2020-07-10,1257,18,633
Ethiopia,2020-07-10,7120,124,2430
Gabon,2020-07-10,5942,46,3004
Gambia,2020-07-10,64,3,34
Ghana,2020-07-10,23834,135,19212
Guinea,2020-07-10,5969,37,4732
Guinea-Bissau,2020-07-10,1842,26,773
Kenya,2020-07-10,9448,181,2733
Lesotho,2020-07-10,184,1,26
Liberia,2020-07-10,963,47,400
Libya,2020-07-10,1342,38,307
Madagascar,2020-07-10,4143,34,2183
Malawi,2020-07-10,2069,31,379
Mali,2020-07-10,2404,121,1650
Mauritania,2020-07-10,5203,146,2111
Mauritius,2020-07-10,342,10,330
Morocco,2020-07-10,15328,243,11827
Mozambique,2020-07-10,1111,9,344
Namibia,2020-07-10,668,1,25
Niger,2020-07-10,1099,68,978
Nigeria,2020-07-10,31323,709,12795
Rwanda,2020-07-10,1252,3,635
