Country/Region,Date,Confirmed,Deaths,Recovered
Lesotho,06-22-2020,12,0,2
Liberia,06-22-2020,626,34,260
Libya,06-22-2020,595,10,116
Madagascar,06-22-2020,1640,15,692
Malawi,06-22-2020,749,11,258
Mali,06-22-2020,1961,111,1266
Mauritania,06-22-2020,3121,112,905
Mauritius,06-22-2020,340,10,326
Morocco,06-22-2020,10172,214,8366
Mozambique,06-22-2020,737,5,181
Namibia,06-22-2020,63,0,21
Niger,06-22-2020,1046,67,913
Nigeria,06-22-2020,20919,525,7109
Rwanda,06-22-2020,787,2,370
Sao Tome and Principe,06-22-2020,702,12,203
Senegal,06-22-2020,5970,86,3953
Seychelles,06-22-2020,11,0,11
Sierra Leone,06-22-2020,1340,55,788
Somalia,06-22-2020,2812,90,818
South Africa,06-22-2020,101590,1991,53444
South Sudan,06-22-2020,1916,35,190
Sudan,06-22-2020,8698,533,3460
Tanzania,06-22-2020,509,21,183
Togo,06-22-2020,569,13,380
Tunisia,06-22-2020,1159,50,1020
Uganda,06-22-2020,774,0,631
Zambia,06-22-2020,1430,11,1194
Zimbabwe,06-22-2020,512,6,64
Algeria,06-21-2021,136294,3641,94822
Angola,06-21-2021,37748,868,31782
Benin,06-21-2021,8140,103,7979
Botswana,06-21-2021,65808,1069,59616
Burkina Faso,06-21-2021,13469,167,13293
Burundi,06-21-2021,5242,8,773
Cabo Verde,06-21-2021,32039,283,31091
Cameroon,06-21-2021,80328,1313,35261
Central African Republic,06-21-2021,7129,98,6859
Chad,06-21-2021,4947,174,4768
Comoros,06-21-2021,3912,146,3745
Congo (Brazzaville),06-21-2021,12298,161,11211
Congo (Kinshasa),06-21-2021,37926,879,27938
Cote d'Ivoire,06-21-2021,48047,308,47487
Djibouti,06-21-2021,11591,155,11431
Egypt,06-21-2021,277797,15898,206053
Equatorial Guinea,06-21-2021,8708,120,8489
Eritrea,06-21-2021,5421,19,4897
Eswatini,06-21-2021,18831,677,18039
Ethiopia,06-21-2021,275318,4286,255502
Gabon,06-21-2021,24864,158,24264
Gambia,06-21-2021,6045,181,5837
Ghana,06-21-2021,95059,794,93005
Guinea,06-21-2021,23535,168,22282
Guinea-Bissau,06-21-2021,3825,69,3558
Kenya,06-21-2021,179293,3461,122965
Lesotho,06-21-2021,11107,329,6445
Liberia,06-21-2021,2995,95,2169
Libya,06-21-2021,191038,3178,176450
Madagascar,06-21-2021,42137,903,40469
Malawi,06-21-2021,34914,1171,32891
Mali,06-21-2021,14385,524,10036
Mauritania,06-21-2021,20365,481,19438
Mauritius,06-21-2021,1800,18,1265
Morocco,06-21-2021,526737,9244,513898
Mozambique,06-21-2021,72577,848,70241
Namibia,06-21-2021,75766,1179,60484
Niger,06-21-2021,5469,193,5178
Nigeria,06-21-2021,167292,2118,163797
Rwanda,06-21-2021,31435,388,26704
Sao Tome and Principe,06-21-2021,2362,37,2314
Senegal,06-21-2021,42437,1158,40914
Seychelles,06-21-2021,14549,52,12505
Sierra Leone,06-21-2021,4879,82,3269
Somalia,06-21-2021,14867,775,7204
South Africa,06-21-2021,1832479,58795,1656680
South Sudan,06-21-2021,10786,115,10514
Sudan,06-21-2021,36347,2737,30062
Tanzania,06-21-2021,509,21,183
Togo,06-21-2021,13731,128,13358
Tunisia,06-21-2021,385428,14118,336652
Uganda,06-21-2021,72679,680,49794
Zambia,06-21-2021,130631,1691,110450
Zimbabwe,06-21-2021,42195,1685,37200
Algeria,06-21-2020,11771,845,8422
Angola,06-21-2020,183,9,77
Benin,06-21-2020,765,13,253
Botswana,06-21-2020,89,1,25
Burkina Faso,06-21-2020,903,53,814
Burundi,06-21-2020,144,1,93
Cabo Verde,06-21-2020,890,8,413
Cameroon,06-21-2020,11892,303,7710
Central African Republic,06-21-2020,2808,23,472
Chad,06-21-2020,858,74,752
Comoros,06-21-2020,247,5,159
Congo (Brazzaville),06-21-2020,883,27,391
Congo (Kinshasa),06-21-2020,5826,130,841
Cote d'Ivoire,06-21-2020,7492,54,3068
Djibouti,06-21-2020,4582,45,3859
Egypt,06-21-2020,55233,2193,14736
Equatorial Guinea,06-21-2020,1664,32,515
Eritrea,06-21-2020,143,0,39
Eswatini,06-21-2020,635,5,285
Ethiopia,06-21-2020,4532,74,1213
Gabon,06-21-2020,4428,34,1750
Gambia,06-21-2020,37,2,24
Ghana,06-21-2020,14154,85,10473
Guinea,06-21-2020,4988,27,3669
Guinea-Bissau,06-21-2020,1541,17,153
Kenya,06-21-2020,4738,123,1607
Lesotho,06-21-2020,4,0,2
Liberia,06-21-2020,601,33,254
Libya,06-21-2020,571,10,103
Madagascar,06-21-2020,1596,14,655
Malawi,06-21-2020,730,11,258
Mali,06-21-2020,1933,109,1255
Mauritania,06-21-2020,2984,111,811
Mauritius,06-21-2020,337,10,326
Morocco,06-21-2020,9977,214,8284
Mozambique,06-21-2020,733,5,181
Namibia,06-21-2020,55,0,19
Niger,06-21-2020,1036,67,911
Nigeria,06-21-2020,20244,518,6879
Rwanda,06-21-2020,728,2,359
Sao Tome and Principe,06-21-2020,698,12,203
Senegal,06-21-2020,5888,84,3919
Seychelles,06-21-2020,11,0,11
Sierra Leone,06-21-2020,1327,55,788
Somalia,06-21-2020,2779,90,782
South Africa,06-21-2020,97302,1930,51608
South Sudan,06-21-2020,1892,34,169
Sudan,06-21-2020,8580,521,3325
Tanzania,06-21-2020,509,21,183
Togo,06-21-2020,569,13,375
Tunisia,06-21-2020,1157,50,1020
Uganda,06-21-2020,770,0,578
Zambia,06-21-2020,1430,11,1194
Zimbabwe,06-21-2020,489,6,64
Algeria,06-20-2021,135821,3631,94571
Angola,06-20-2021,37678,859,31676
Benin,06-20-2021,8140,103,7979
Botswana,06-20-2021,63247,940,58541
Burkina Faso,06-20-2021,13469,167,13293
Burundi,06-20-2021,5121,8,773
Cabo Verde,06-20-2021,32002,283,30988
Cameroon,06-20-2021,80328,1313,35261
Central African Republic,06-20-2021,7101,98,6859
Chad,06-20-2021,4946,174,4768
Comoros,06-20-2021,3908,146,3745
Congo (Brazzaville),06-20-2021,12298,161,11211
Congo (Kinshasa),06-20-2021,37809,879,27938
Cote d'Ivoire,06-20-2021,48044,308,47445
Djibouti,06-20-2021,11587,155,11427
Egypt,06-20-2021,277288,15859,205613
Equatorial Guinea,06-20-2021,8698,120,8489
Eritrea,06-20-2021,5362,19,4818
Eswatini,06-20-2021,18813,677,18017
Ethiopia,06-20-2021,275194,4283,254948
Gabon,06-20-2021,24864,158,24264
Gambia,06-20-2021,6024,181,5827
Ghana,06-20-2021,94913,793,92881
Guinea,06-20-2021,23450,168,22250
Guinea-Bissau,06-20-2021,3825,69,3558
Kenya,06-20-2021,179075,3456,122704
Lesotho,06-20-2021,11081,329,6445
Liberia,06-20-2021,2767,95,2105
Libya,06-20-2021,190748,3174,176217
Madagascar,06-20-2021,42123,901,40450
Malawi,06-20-2021,34868,1168,32871
Mali,06-20-2021,14381,524,10033
Mauritania,06-20-2021,20336,481,19413
Mauritius,06-20-2021,1773,18,1265
Morocco,06-20-2021,526651,9238,513681
Mozambique,06-20-2021,72507,848,70049
Namibia,06-20-2021,73164,1161,59249
Niger,06-20-2021,5469,193,5178
Nigeria,06-20-2021,167206,2117,163557
Rwanda,06-20-2021,30813,382,26704
Sao Tome and Principe,06-20-2021,2362,37,2314
Senegal,06-20-2021,42404,1158,40875
Seychelles,06-20-2021,14414,52,12505
Sierra Leone,06-20-2021,4816,82,3264
Somalia,06-20-2021,14852,775,7150
South Africa,06-20-2021,1823319,58702,1647503
South Sudan,06-20-2021,10770,115,10514
Sudan,06-20-2021,36347,2737,30062
Tanzania,06-20-2021,509,21,183
Togo,06-20-2021,13721,128,13355
Tunisia,06-20-2021,382950,14038,332962
Uganda,06-20-2021,71543,660,49532
Zambia,06-20-2021,129033,1644,108960
Zimbabwe,06-20-2021,41779,1672,37184
Algeria,06-20-2020,11631,837,8324
Angola,06-20-2020,176,9,66
Benin,06-20-2020,650,11,247
Botswana,06-20-2020,89,1,25
Burkina Faso,06-20-2020,901,53,810
Burundi,06-20-2020,104,1,75
Cabo Verde,06-20-2020,863,8,377
Cameroon,06-20-2020,11610,301,7702
Central African Republic,06-20-2020,2686,19,420
Chad,06-20-2020,858,74,746
Comoros,06-20-2020,247,5,159
Congo (Brazzaville),06-20-2020,883,27,391
Congo (Kinshasa),06-20-2020,5672,125,807
Cote d'Ivoire,06-20-2020,7276,52,2992
Djibouti,06-20-2020,4565,45,3565
Egypt,06-20-2020,53758,2106,14327
Equatorial Guinea,06-20-2020,1664,32,515
Eritrea,06-20-2020,143,0,39
Eswatini,06-20-2020,627,5,285
Ethiopia,06-20-2020,4469,72,1122
Gabon,06-20-2020,4428,34,1750
Gambia,06-20-2020,37,2,24
Ghana,06-20-2020,13717,85,10074
Guinea,06-20-2020,4960,27,3630
Guinea-Bissau,06-20-2020,1541,17,153
Kenya,06-20-2020,4478,121,1586
Lesotho,06-20-2020,4,0,2
Liberia,06-20-2020,581,33,254
Libya,06-20-2020,544,10,98
Madagascar,06-20-2020,1503,13,618
Malawi,06-20-2020,620,8,91
Mali,06-20-2020,1933,109,1255
Mauritania,06-20-2020,2813,108,696
Mauritius,06-20-2020,337,10,326
Morocco,06-20-2020,9839,213,8223
Mozambique,06-20-2020,688,4,177
Namibia,06-20-2020,46,0,19
Niger,06-20-2020,1035,67,911
Nigeria,06-20-2020,19808,506,6718
Rwanda,06-20-2020,702,2,357
Sao Tome and Principe,06-20-2020,698,12,203
Senegal,06-20-2020,5783,82,3859
Seychelles,06-20-2020,11,0,11
Sierra Leone,06-20-2020,1309,53,746
Somalia,06-20-2020,2755,88,751
South Africa,06-20-2020,92681,1877,50326
South Sudan,06-20-2020,1882,34,122
Sudan,06-20-2020,8416,521,3325
Tanzania,06-20-2020,509,21,183
Togo,06-20-2020,561,13,366
Tunisia,06-20-2020,1156,50,1017
Uganda,06-20-2020,763,0,492
Zambia,06-20-2020,1430,11,1194
Zimbabwe,06-20-2020,479,4,63
Algeria,06-19-2021,135586,3624,94336
Angola,06-19-2021,37604,856,31589
Benin,06-19-2021,8140,103,7979
Botswana,06-19-2021,63247,940,58541
Burkina Faso,06-19-2021,13468,167,13290
Burundi,06-19-2021,5121,8,773
Cabo Verde,06-19-2021,31964,281,30943
Cameroon,06-19-2021,80328,1313,35261
Central African Republic,06-19-2021,7101,98,6859
Chad,06-19-2021,4946,174,4768
Comoros,06-19-2021,3908,146,3745
Congo (Brazzaville),06-19-2021,12298,161,11211
Congo (Kinshasa),06-19-2021,37519,873,27931
Cote d'Ivoire,06-19-2021,48031,307,47420
Djibouti,06-19-2021,11587,155,11424
Egypt,06-19-2021,276756,15829,205157
Equatorial Guinea,06-19-2021,8698,120,8489
Eritrea,06-19-2021,5336,19,4782
Eswatini,06-19-2021,18811,677,18005
Ethiopia,06-19-2021,275036,4280,254296
Gabon,06-19-2021,24864,158,24264
Gambia,06-19-2021,6024,181,5827
Ghana,06-19-2021,94913,793,92881
Guinea,06-19-2021,23450,168,22250
Guinea-Bissau,06-19-2021,3825,69,3558
Kenya,06-19-2021,178792,3447,122631
Lesotho,06-19-2021,11081,329,6445
Liberia,06-19-2021,2767,95,2105
Libya,06-19-2021,190426,3173,175923
Madagascar,06-19-2021,42087,896,40425
Malawi,06-19-2021,34832,1168,32847
Mali,06-19-2021,14380,524,10022
Mauritania,06-19-2021,20314,480,19372
Mauritius,06-19-2021,1773,18,1265
Morocco,06-19-2021,526363,9237,513382
Mozambique,06-19-2021,72367,847,70041
Namibia,06-19-2021,71761,1134,58970
Niger,06-19-2021,5469,193,5178
Nigeria,06-19-2021,167206,2117,163550
Rwanda,06-19-2021,30517,379,26578
Sao Tome and Principe,06-19-2021,2362,37,2314
Senegal,06-19-2021,42333,1158,40817
Seychelles,06-19-2021,14301,52,12505
Sierra Leone,06-19-2021,4702,82,3233
Somalia,06-19-2021,14852,775,7150
South Africa,06-19-2021,1810164,58590,1640849
South Sudan,06-19-2021,10770,115,10514
Sudan,06-19-2021,36347,2737,30062
Tanzania,06-19-2021,509,21,183
Togo,06-19-2021,13715,127,13353
Tunisia,06-19-2021,381175,13960,331910
Uganda,06-19-2021,70176,626,49327
Zambia,06-19-2021,126973,1595,105960
Zimbabwe,06-19-2021,41628,1666,37167
Algeria,06-19-2020,11504,825,8196
Angola,06-19-2020,172,8,66
Benin,06-19-2020,650,11,247
Botswana,06-19-2020,89,1,25
Burkina Faso,06-19-2020,900,53,810
Burundi,06-19-2020,104,1,75
Cabo Verde,06-19-2020,848,8,377
Cameroon,06-19-2020,10638,282,7548
Central African Republic,06-19-2020,2605,19,417
Chad,06-19-2020,858,74,742
Comoros,06-19-2020,210,5,129
Congo (Brazzaville),06-19-2020,883,27,391
Congo (Kinshasa),06-19-2020,5477,122,719
Cote d'Ivoire,06-19-2020,6874,49,2942
Djibouti,06-19-2020,4565,45,3565
Egypt,06-19-2020,52211,2017,13928
Equatorial Guinea,06-19-2020,1664,32,515
Eritrea,06-19-2020,142,0,39
Eswatini,06-19-2020,623,4,276
Ethiopia,06-19-2020,4070,72,1029
Gabon,06-19-2020,4428,34,1750
Gambia,06-19-2020,36,1,24
Ghana,06-19-2020,13203,70,4548
Guinea,06-19-2020,4904,27,3522
Guinea-Bissau,06-19-2020,1541,17,153
Kenya,06-19-2020,4374,119,1550
Lesotho,06-19-2020,4,0,2
Liberia,06-19-2020,542,33,250
Libya,06-19-2020,520,10,83
Madagascar,06-19-2020,1443,13,498
Malawi,06-19-2020,620,8,91
Mali,06-19-2020,1923,108,1217
Mauritania,06-19-2020,2621,102,653
Mauritius,06-19-2020,337,10,325
Morocco,06-19-2020,9613,213,8117
Mozambique,06-19-2020,668,4,177
Namibia,06-19-2020,45,0,19
Niger,06-19-2020,1020,67,901
Nigeria,06-19-2020,19147,487,6581
Rwanda,06-19-2020,661,2,351
Sao Tome and Principe,06-19-2020,693,12,199
Senegal,06-19-2020,5639,79,3788
Seychelles,06-19-2020,11,0,11
Sierra Leone,06-19-2020,1298,53,732
Somalia,06-19-2020,2719,88,724
South Africa,06-19-2020,87715,1831,47825
South Sudan,06-19-2020,1864,34,122
Sudan,06-19-2020,8020,506,3086
Tanzania,06-19-2020,509,21,183
Togo,06-19-2020,555,13,361
Tunisia,06-19-2020,1146,50,1014
Uganda,06-19-2020,755,0,492
Zambia,06-19-2020,1430,11,1194
Zimbabwe,06-19-2020,479,4,63
Algeria,06-18-2021,135219,3615,94093
Angola,06-18-2021,37467,853,31569
Benin,06-18-2021,8140,103,7979
Botswana,06-18-2021,63247,940,58541
Burkina Faso,06-18-2021,13462,167,13287
Burundi,06-18-2021,5121,8,773
Cabo Verde,06-18-2021,31910,281,30907
Cameroon,06-18-2021,80328,1313,35261
Central African Republic,06-18-2021,7101,98,6859
Chad,06-18-2021,4945,174,4768
Comoros,06-18-2021,3905,146,3745
Congo (Brazzaville),06-18-2021,12298,161,11211
Congo (Kinshasa),06-18-2021,36957,866,27911
Cote d'Ivoire,06-18-2021,47973,306,47346
Djibouti,06-18-2021,11586,154,11421
Egypt,06-18-2021,276190,15791,204701
Equatorial Guinea,06-18-2021,8698,120,8489
Eritrea,06-18-2021,5285,19,4743
Eswatini,06-18-2021,18800,677,17997
Ethiopia,06-18-2021,274899,4276,253634
Gabon,06-18-2021,24832,157,24165
Gambia,06-18-2021,6024,181,5827
Ghana,06-18-2021,94913,793,92881
Guinea,06-18-2021,23450,167,21498
Guinea-Bissau,06-18-2021,3824,69,3556
Kenya,06-18-2021,178078,3437,122346
Lesotho,06-18-2021,11010,327,6445
Liberia,06-18-2021,2729,95,2105
Libya,06-18-2021,190426,3173,175923
Madagascar,06-18-2021,42076,895,40394
Malawi,06-18-2021,34781,1166,32824
Mali,06-18-2021,14375,524,10018
Mauritania,06-18-2021,20288,480,19330
Mauritius,06-18-2021,1773,18,1265
Morocco,06-18-2021,525924,9233,512937
Mozambique,06-18-2021,72123,844,70030
Namibia,06-18-2021,71761,1134,57716
Niger,06-18-2021,5459,193,5178
Nigeria,06-18-2021,167155,2117,163540
Rwanda,06-18-2021,30048,378,26393
Sao Tome and Principe,06-18-2021,2360,37,2313
Senegal,06-18-2021,42259,1158,40767
Seychelles,06-18-2021,14123,51,12505
Sierra Leone,06-18-2021,4631,82,3212
Somalia,06-18-2021,14841,775,7137
South Africa,06-18-2021,1796589,58441,1632182
South Sudan,06-18-2021,10770,115,10514
Sudan,06-18-2021,36347,2737,30062
Tanzania,06-18-2021,509,21,183
Togo,06-18-2021,13701,127,13338
Tunisia,06-18-2021,378982,13874,330331
Uganda,06-18-2021,68779,584,49026
Zambia,06-18-2021,125157,1554,103884
Zimbabwe,06-18-2021,41335,1656,37143
Algeria,06-18-2020,11385,811,8078
Angola,06-18-2020,166,8,64
Benin,06-18-2020,597,11,238
Botswana,06-18-2020,79,1,25
Burkina Faso,06-18-2020,899,53,810
Burundi,06-18-2020,104,1,75
Cabo Verde,06-18-2020,823,7,377
Cameroon,06-18-2020,9864,276,5570
Central African Republic,06-18-2020,2605,19,417
Chad,06-18-2020,854,74,733
Comoros,06-18-2020,210,5,129
Congo (Brazzaville),06-18-2020,883,27,391
Congo (Kinshasa),06-18-2020,5283,117,685
Cote d'Ivoire,06-18-2020,6444,49,2863
Djibouti,06-18-2020,4557,43,3527
Egypt,06-18-2020,50437,1938,13528
Equatorial Guinea,06-18-2020,1664,32,515
Eritrea,06-18-2020,142,0,39
Eswatini,06-18-2020,586,4,267
Ethiopia,06-18-2020,3954,65,934
Gabon,06-18-2020,4340,32,1657
Gambia,06-18-2020,36,1,24
Ghana,06-18-2020,12929,66,4468
Guinea,06-18-2020,4841,26,3467
Guinea-Bissau,06-18-2020,1492,15,153
Kenya,06-18-2020,4257,117,1459
Lesotho,06-18-2020,4,0,2
Liberia,06-18-2020,516,33,250
Libya,06-18-2020,510,10,81
Madagascar,06-18-2020,1403,13,463
Malawi,06-18-2020,592,8,74
Mali,06-18-2020,1906,107,1192
Mauritania,06-18-2020,2424,97,550
Mauritius,06-18-2020,337,10,325
Morocco,06-18-2020,9074,213,8041
Mozambique,06-18-2020,662,4,175
Namibia,06-18-2020,39,0,19
Niger,06-18-2020,1020,67,901
Nigeria,06-18-2020,18480,475,6307
Rwanda,06-18-2020,646,2,350
Sao Tome and Principe,06-18-2020,688,12,191
Senegal,06-18-2020,5475,76,3716
Seychelles,06-18-2020,11,0,11
Sierra Leone,06-18-2020,1272,51,710
Somalia,06-18-2020,2719,88,724
South Africa,06-18-2020,83890,1737,44920
South Sudan,06-18-2020,1830,32,117
Sudan,06-18-2020,8020,487,2966
Tanzania,06-18-2020,509,21,183
Togo,06-18-2020,547,13,353
Tunisia,06-18-2020,1132,50,1006
Uganda,06-18-2020,741,0,486
Zambia,06-18-2020,1416,11,1144
Zimbabwe,06-18-2020,463,4,63
Algeria,06-17-2021,134840,3605,93831
Angola,06-17-2021,37289,851,31105
Benin,06-17-2021,8140,103,7979
Botswana,06-17-2021,63247,940,58541
Burkina Faso,06-17-2021,13460,167,13287
Burundi,06-17-2021,5098,8,773
Cabo Verde,06-17-2021,31858,280,30796
Cameroon,06-17-2021,80328,1313,35261
Central African Republic,06-17-2021,7101,98,6859
Chad,06-17-2021,4944,174,4768
Comoros,06-17-2021,3905,146,3745
Congo (Brazzaville),06-17-2021,12298,161,11211
Congo (Kinshasa),06-17-2021,36578,866,27894
Cote d'Ivoire,06-17-2021,47973,306,47346
Djibouti,06-17-2021,11585,154,11416
Egypt,06-17-2021,275601,15760,203802
Equatorial Guinea,06-17-2021,8680,120,8442
Eritrea,06-17-2021,5194,19,4654
Eswatini,06-17-2021,18784,676,17983
Ethiopia,06-17-2021,274775,4262,253195
Gabon,06-17-2021,24832,157,24165
Gambia,06-17-2021,6024,181,5827
Ghana,06-17-2021,94824,790,92806
Guinea,06-17-2021,23431,167,21488
Guinea-Bissau,06-17-2021,3819,69,3553
Kenya,06-17-2021,177282,3434,122018
Lesotho,06-17-2021,10950,326,6445
Liberia,06-17-2021,2729,95,2105
Libya,06-17-2021,190146,3170,175687
Madagascar,06-17-2021,42034,892,40345
Malawi,06-17-2021,34702,1164,32807
Mali,06-17-2021,14364,523,10001
Mauritania,06-17-2021,20253,480,19303
Mauritius,06-17-2021,1729,18,1265
Morocco,06-17-2021,525443,9225,512487
Mozambique,06-17-2021,71929,844,70028
Namibia,06-17-2021,70112,1107,57716
Niger,06-17-2021,5457,193,5178
Nigeria,06-17-2021,167142,2117,163535
Rwanda,06-17-2021,29597,377,26392
Sao Tome and Principe,06-17-2021,2358,37,2307
Senegal,06-17-2021,42206,1158,40707
Seychelles,06-17-2021,13965,51,12505
Sierra Leone,06-17-2021,4553,82,3208
Somalia,06-17-2021,14841,775,7137
South Africa,06-17-2021,1786079,58323,1623319
South Sudan,06-17-2021,10764,115,10514
Sudan,06-17-2021,36347,2737,30062
Tanzania,06-17-2021,509,21,183
Togo,06-17-2021,13682,127,13334
Tunisia,06-17-2021,376691,13792,328637
Uganda,06-17-2021,67215,542,48823
Zambia,06-17-2021,122244,1525,101885
Zimbabwe,06-17-2021,40927,1647,37109
Algeria,06-17-2020,11268,799,7943
Angola,06-17-2020,155,7,64
Benin,06-17-2020,572,9,237
Botswana,06-17-2020,79,1,25
Burkina Faso,06-17-2020,899,53,809
Burundi,06-17-2020,104,1,75
Cabo Verde,06-17-2020,792,7,377
Cameroon,06-17-2020,9864,276,5570
Central African Republic,06-17-2020,2564,18,402
Chad,06-17-2020,854,74,721
Comoros,06-17-2020,197,3,127
Congo (Brazzaville),06-17-2020,883,27,391
Congo (Kinshasa),06-17-2020,5100,115,640
Cote d'Ivoire,06-17-2020,6063,48,2749
Djibouti,06-17-2020,4545,43,3411
Egypt,06-17-2020,49219,1850,13141
Equatorial Guinea,06-17-2020,1664,32,515
Eritrea,06-17-2020,131,0,39
Eswatini,06-17-2020,563,4,262
Ethiopia,06-17-2020,3759,63,849
Gabon,06-17-2020,4229,30,1505
Gambia,06-17-2020,34,1,24
Ghana,06-17-2020,12590,66,4410
Guinea,06-17-2020,4668,26,3364
Guinea-Bissau,06-17-2020,1492,15,153
Kenya,06-17-2020,4044,107,1353
Lesotho,06-17-2020,4,0,2
Liberia,06-17-2020,509,33,240
Libya,06-17-2020,500,10,78
Madagascar,06-17-2020,1378,12,450
Malawi,06-17-2020,572,6,73
Mali,06-17-2020,1890,107,1168
Mauritania,06-17-2020,2223,95,427
Mauritius,06-17-2020,337,10,325
Morocco,06-17-2020,8997,213,7993
Mozambique,06-17-2020,651,4,160
Namibia,06-17-2020,36,0,19
Niger,06-17-2020,1020,67,893
Nigeria,06-17-2020,17735,469,5967
Rwanda,06-17-2020,639,2,347
Sao Tome and Principe,06-17-2020,683,12,188
Senegal,06-17-2020,5369,73,3606
Seychelles,06-17-2020,11,0,11
Sierra Leone,06-17-2020,1249,51,707
Somalia,06-17-2020,2696,88,685
South Africa,06-17-2020,80412,1674,44331
South Sudan,06-17-2020,1813,31,89
Sudan,06-17-2020,7740,487,2966
Tanzania,06-17-2020,509,21,183
Togo,06-17-2020,544,13,353
Tunisia,06-17-2020,1128,50,1004
Uganda,06-17-2020,732,0,420
Zambia,06-17-2020,1412,11,1142
Zimbabwe,06-17-2020,401,4,63
Algeria,06-16-2021,134458,3598,93586
Angola,06-16-2021,37094,847,31003
Benin,06-16-2021,8140,103,7979
Botswana,06-16-2021,61457,926,56798
Burkina Faso,06-16-2021,13460,167,13287
Burundi,06-16-2021,5082,8,773
Cabo Verde,06-16-2021,31783,279,30711
Cameroon,06-16-2021,80328,1313,35261
Central African Republic,06-16-2021,7101,98,6859
Chad,06-16-2021,4943,174,4767
Comoros,06-16-2021,3905,146,3745
Congo (Brazzaville),06-16-2021,12121,160,11211
Congo (Kinshasa),06-16-2021,36222,857,27880
Cote d'Ivoire,06-16-2021,47933,306,47322
Djibouti,06-16-2021,11577,154,11413
Egypt,06-16-2021,275010,15723,203193
Equatorial Guinea,06-16-2021,8662,120,8413
Eritrea,06-16-2021,5108,17,4538
Eswatini,06-16-2021,18768,676,17970
Ethiopia,06-16-2021,274601,4260,252451
Gabon,06-16-2021,24832,157,24165
Gambia,06-16-2021,6024,181,5827
Ghana,06-16-2021,94824,790,92806
Guinea,06-16-2021,23398,167,21488
Guinea-Bissau,06-16-2021,3810,69,3551
Kenya,06-16-2021,176622,3428,121206
Lesotho,06-16-2021,10950,326,6445
Liberia,06-16-2021,2535,93,2105
Libya,06-16-2021,189888,3166,175471
Madagascar,06-16-2021,41998,892,40318
Malawi,06-16-2021,34650,1163,32793
Mali,06-16-2021,14359,523,9986
Mauritania,06-16-2021,20199,479,19271
Mauritius,06-16-2021,1729,18,1265
Morocco,06-16-2021,524975,9221,512097
Mozambique,06-16-2021,71764,844,69999
Namibia,06-16-2021,69096,1073,55538
Niger,06-16-2021,5455,192,5175
Nigeria,06-16-2021,167103,2117,163528
Rwanda,06-16-2021,29175,376,26383
Sao Tome and Principe,06-16-2021,2358,37,2307
Senegal,06-16-2021,42118,1156,40667
Seychelles,06-16-2021,13731,46,12173
Sierra Leone,06-16-2021,4505,82,3200
Somalia,06-16-2021,14827,775,7114
South Africa,06-16-2021,1774312,58223,1620317
South Sudan,06-16-2021,10759,115,10514
Sudan,06-16-2021,36304,2737,30062
Tanzania,06-16-2021,509,21,183
Togo,06-16-2021,13669,127,13324
Tunisia,06-16-2021,374312,13721,326329
Uganda,06-16-2021,65631,508,48649
Zambia,06-16-2021,118850,1492,100423
Zimbabwe,06-16-2021,40556,1640,37075
Algeria,06-16-2020,11147,788,7842
Angola,06-16-2020,148,6,64
Benin,06-16-2020,532,9,236
Botswana,06-16-2020,60,1,24
Burkina Faso,06-16-2020,895,53,807
Burundi,06-16-2020,104,1,75
Cabo Verde,06-16-2020,781,7,354
Cameroon,06-16-2020,9864,276,5570
Central African Republic,06-16-2020,2410,14,396
Chad,06-16-2020,853,74,720
Comoros,06-16-2020,197,3,127
Congo (Brazzaville),06-16-2020,883,27,391
