Country/Region,Date,Confirmed,Deaths,Recovered
Cabo Verde,06-01-2020,458,4,193
Cameroon,06-01-2020,6397,199,3629
Central African Republic,06-01-2020,1069,4,23
Chad,06-01-2020,790,66,539
Comoros,06-01-2020,106,2,26
Congo (Brazzaville),06-01-2020,611,20,179
Congo (Kinshasa),06-01-2020,3195,72,454
Cote d'Ivoire,06-01-2020,2951,33,1467
Djibouti,06-01-2020,3569,24,1521
Egypt,06-01-2020,26384,1005,6447
Equatorial Guinea,06-01-2020,1306,12,200
Eritrea,06-01-2020,39,0,39
Eswatini,06-01-2020,293,3,194
Ethiopia,06-01-2020,1257,12,217
Gabon,06-01-2020,2655,17,722
Gambia,06-01-2020,25,1,20
Ghana,06-01-2020,8070,36,2947
Guinea,06-01-2020,3844,23,2135
Guinea-Bissau,06-01-2020,1339,8,53
Kenya,06-01-2020,2021,69,482
Lesotho,06-01-2020,2,0,1
Liberia,06-01-2020,296,27,159
Libya,06-01-2020,168,5,52
Madagascar,06-01-2020,826,6,174
Malawi,06-01-2020,336,4,42
Mali,06-01-2020,1315,78,744
Mauritania,06-01-2020,588,23,27
Mauritius,06-01-2020,335,10,322
Morocco,06-01-2020,7833,205,5893
Mozambique,06-01-2020,254,2,97
Namibia,06-01-2020,25,0,16
Niger,06-01-2020,958,65,844
Nigeria,06-01-2020,10578,299,3122
Rwanda,06-01-2020,377,1,262
Sao Tome and Principe,06-01-2020,484,12,68
Senegal,06-01-2020,3739,42,1858
Seychelles,06-01-2020,11,0,11
Sierra Leone,06-01-2020,865,46,475
Somalia,06-01-2020,2023,79,361
South Africa,06-01-2020,34357,705,17291
South Sudan,06-01-2020,994,10,6
Sudan,06-01-2020,5173,298,1522
Tanzania,06-01-2020,509,21,183
Togo,06-01-2020,443,13,215
Tunisia,06-01-2020,1084,48,964
Uganda,06-01-2020,457,0,72
Western Sahara,06-01-2020,9,1,6
Zambia,06-01-2020,1089,7,912
Zimbabwe,06-01-2020,203,4,29
Algeria,05-31-2020,9394,653,5748
Angola,05-31-2020,86,4,18
Benin,05-31-2020,232,3,143
Botswana,05-31-2020,35,1,20
Burkina Faso,05-31-2020,847,53,720
Burundi,05-31-2020,63,1,33
Cabo Verde,05-31-2020,435,4,193
Cameroon,05-31-2020,5904,191,3568
Central African Republic,05-31-2020,1011,2,23
Chad,05-31-2020,778,65,491
Comoros,05-31-2020,106,2,26
Congo (Brazzaville),05-31-2020,611,20,179
Congo (Kinshasa),05-31-2020,3070,72,448
Cote d'Ivoire,05-31-2020,2833,33,1435
Djibouti,05-31-2020,3354,24,1504
Egypt,05-31-2020,24985,959,6037
Equatorial Guinea,05-31-2020,1306,12,200
Eritrea,05-31-2020,39,0,39
Eswatini,05-31-2020,285,2,189
Ethiopia,05-31-2020,1172,11,209
Gabon,05-31-2020,2655,17,722
Gambia,05-31-2020,25,1,20
Ghana,05-31-2020,8070,36,2947
Guinea,05-31-2020,3706,23,2030
Guinea-Bissau,05-31-2020,1256,8,42
Kenya,05-31-2020,1962,64,478
Lesotho,05-31-2020,2,0,1
Liberia,05-31-2020,288,27,157
Libya,05-31-2020,156,5,52
Madagascar,05-31-2020,771,6,168
Malawi,05-31-2020,284,4,42
Mali,05-31-2020,1265,77,716
Mauritania,05-31-2020,530,23,27
Mauritius,05-31-2020,335,10,322
Morocco,05-31-2020,7807,205,5459
Mozambique,05-31-2020,254,2,91
Namibia,05-31-2020,24,0,14
Niger,05-31-2020,958,64,839
Nigeria,05-31-2020,10162,287,3007
Rwanda,05-31-2020,370,1,256
Sao Tome and Principe,05-31-2020,483,12,68
Senegal,05-31-2020,3645,42,1801
Seychelles,05-31-2020,11,0,11
Sierra Leone,05-31-2020,861,46,454
Somalia,05-31-2020,1976,78,348
South Africa,05-31-2020,32683,683,16809
South Sudan,05-31-2020,994,10,6
Sudan,05-31-2020,5026,286,1423
Tanzania,05-31-2020,509,21,183
Togo,05-31-2020,442,13,211
Tunisia,05-31-2020,1077,48,960
Uganda,05-31-2020,417,0,72
Western Sahara,05-31-2020,9,1,6
Zambia,05-31-2020,1057,7,779
Zimbabwe,05-31-2020,178,4,29
Algeria,05-30-2020,9267,646,5549
Angola,05-30-2020,84,4,18
Benin,05-30-2020,224,3,136
Botswana,05-30-2020,35,1,20
Burkina Faso,05-30-2020,847,53,720
Burundi,05-30-2020,63,1,33
Cabo Verde,05-30-2020,421,4,167
Cameroon,05-30-2020,5904,191,3568
Central African Republic,05-30-2020,962,1,23
Chad,05-30-2020,759,65,470
Comoros,05-30-2020,106,2,26
Congo (Brazzaville),05-30-2020,571,19,161
Congo (Kinshasa),05-30-2020,2966,69,428
Cote d'Ivoire,05-30-2020,2799,33,1385
Djibouti,05-30-2020,3194,22,1286
Egypt,05-30-2020,23449,913,5693
Equatorial Guinea,05-30-2020,1306,12,200
Eritrea,05-30-2020,39,0,39
Eswatini,05-30-2020,283,2,168
Ethiopia,05-30-2020,1063,8,208
Gabon,05-30-2020,2655,17,722
Gambia,05-30-2020,25,1,20
Ghana,05-30-2020,7768,35,2540
Guinea,05-30-2020,3706,23,2030
Guinea-Bissau,05-30-2020,1256,8,42
Kenya,05-30-2020,1888,63,464
Lesotho,05-30-2020,2,0,1
Liberia,05-30-2020,280,27,148
Libya,05-30-2020,130,5,50
Madagascar,05-30-2020,758,6,165
Malawi,05-30-2020,279,4,42
Mali,05-30-2020,1250,76,696
Mauritania,05-30-2020,483,20,21
Mauritius,05-30-2020,335,10,322
Morocco,05-30-2020,7780,204,5401
Mozambique,05-30-2020,244,2,90
Namibia,05-30-2020,23,0,14
Niger,05-30-2020,956,64,818
Nigeria,05-30-2020,9855,273,2856
Rwanda,05-30-2020,359,1,250
Sao Tome and Principe,05-30-2020,479,12,68
Senegal,05-30-2020,3535,42,1761
Seychelles,05-30-2020,11,0,11
Sierra Leone,05-30-2020,852,46,415
Somalia,05-30-2020,1916,73,327
South Africa,05-30-2020,30967,643,16116
South Sudan,05-30-2020,994,10,6
Sudan,05-30-2020,4800,262,1272
Tanzania,05-30-2020,509,21,183
Togo,05-30-2020,433,13,206
Tunisia,05-30-2020,1076,48,950
Uganda,05-30-2020,413,0,72
Western Sahara,05-30-2020,9,1,6
Zambia,05-30-2020,1057,7,779
Zimbabwe,05-30-2020,174,4,29
Algeria,05-29-2020,9134,638,5422
Angola,05-29-2020,81,4,18
Benin,05-29-2020,224,3,136
Botswana,05-29-2020,35,1,20
Burkina Faso,05-29-2020,847,53,720
Burundi,05-29-2020,42,1,20
Cabo Verde,05-29-2020,405,4,155
Cameroon,05-29-2020,5436,177,3326
Central African Republic,05-29-2020,874,1,23
Chad,05-29-2020,759,65,444
Comoros,05-29-2020,87,2,24
Congo (Brazzaville),05-29-2020,571,19,161
Congo (Kinshasa),05-29-2020,2833,69,400
Cote d'Ivoire,05-29-2020,2750,32,1370
Djibouti,05-29-2020,2914,20,1241
Egypt,05-29-2020,22082,879,5511
Equatorial Guinea,05-29-2020,1306,12,200
Eritrea,05-29-2020,39,0,39
Eswatini,05-29-2020,279,2,168
Ethiopia,05-29-2020,968,8,197
Gabon,05-29-2020,2613,15,709
Gambia,05-29-2020,25,1,20
Ghana,05-29-2020,7616,34,2421
Guinea,05-29-2020,3656,22,2000
Guinea-Bissau,05-29-2020,1256,8,42
Kenya,05-29-2020,1745,62,438
Lesotho,05-29-2020,2,0,1
Liberia,05-29-2020,273,27,146
Libya,05-29-2020,118,5,41
Madagascar,05-29-2020,698,5,164
Malawi,05-29-2020,273,4,42
Mali,05-29-2020,1226,73,669
Mauritania,05-29-2020,423,20,21
Mauritius,05-29-2020,335,10,322
Morocco,05-29-2020,7714,202,5271
Mozambique,05-29-2020,234,2,84
Namibia,05-29-2020,23,0,14
Niger,05-29-2020,955,64,813
Nigeria,05-29-2020,9302,261,2697
Rwanda,05-29-2020,355,0,247
Sao Tome and Principe,05-29-2020,463,12,68
Senegal,05-29-2020,3429,41,1738
Seychelles,05-29-2020,11,0,11
Sierra Leone,05-29-2020,829,45,386
Somalia,05-29-2020,1828,72,310
South Africa,05-29-2020,29240,611,15093
South Sudan,05-29-2020,994,10,6
Sudan,05-29-2020,4521,233,816
Tanzania,05-29-2020,509,21,183
Togo,05-29-2020,428,13,202
Tunisia,05-29-2020,1071,48,946
Uganda,05-29-2020,329,0,72
Western Sahara,05-29-2020,9,1,6
Zambia,05-29-2020,1057,7,779
Zimbabwe,05-29-2020,149,4,28
Algeria,05-28-2020,8997,630,5277
Angola,05-28-2020,74,4,18
Benin,05-28-2020,210,3,134
Botswana,05-28-2020,35,1,20
Burkina Faso,05-28-2020,847,53,719
Burundi,05-28-2020,42,1,20
Cabo Verde,05-28-2020,390,4,155
Cameroon,05-28-2020,5436,175,1996
Central African Republic,05-28-2020,755,1,23
Chad,05-28-2020,726,65,413
Comoros,05-28-2020,87,2,24
Congo (Brazzaville),05-28-2020,571,19,161
Congo (Kinshasa),05-28-2020,2660,69,381
Cote d'Ivoire,05-28-2020,2641,32,1326
Djibouti,05-28-2020,2914,20,1241
Egypt,05-28-2020,20793,845,5359
Equatorial Guinea,05-28-2020,1043,12,165
Eritrea,05-28-2020,39,0,39
Eswatini,05-28-2020,279,2,168
Ethiopia,05-28-2020,831,7,191
Gabon,05-28-2020,2431,14,668
Gambia,05-28-2020,25,1,19
Ghana,05-28-2020,7303,34,2412
Guinea,05-28-2020,3553,22,1950
Guinea-Bissau,05-28-2020,1195,8,42
Kenya,05-28-2020,1618,58,421
Lesotho,05-28-2020,2,0,1
Liberia,05-28-2020,269,27,144
Libya,05-28-2020,105,5,41
Madagascar,05-28-2020,656,2,154
Malawi,05-28-2020,203,4,37
Mali,05-28-2020,1194,72,652
Mauritania,05-28-2020,346,19,15
Mauritius,05-28-2020,334,10,322
Morocco,05-28-2020,7643,202,5195
Mozambique,05-28-2020,233,2,82
Namibia,05-28-2020,22,0,14
Niger,05-28-2020,955,64,803
Nigeria,05-28-2020,8915,259,2592
Rwanda,05-28-2020,349,0,245
Sao Tome and Principe,05-28-2020,458,12,68
Senegal,05-28-2020,3348,39,1686
Seychelles,05-28-2020,11,0,11
Sierra Leone,05-28-2020,812,45,361
Somalia,05-28-2020,1828,72,310
South Africa,05-28-2020,27403,577,14370
South Sudan,05-28-2020,994,10,6
Sudan,05-28-2020,4346,195,749
Tanzania,05-28-2020,509,21,183
Togo,05-28-2020,422,13,197
Tunisia,05-28-2020,1068,48,938
Uganda,05-28-2020,317,0,69
Western Sahara,05-28-2020,9,1,6
Zambia,05-28-2020,1057,7,779
Zimbabwe,05-28-2020,149,4,28
Algeria,05-27-2020,8857,623,5129
Angola,05-27-2020,71,4,18
Benin,05-27-2020,210,3,134
Botswana,05-27-2020,35,1,20
Burkina Faso,05-27-2020,845,53,672
Burundi,05-27-2020,42,1,20
Cabo Verde,05-27-2020,390,4,155
Cameroon,05-27-2020,5436,175,1996
Central African Republic,05-27-2020,702,1,23
Chad,05-27-2020,715,64,359
Comoros,05-27-2020,87,2,24
Congo (Brazzaville),05-27-2020,571,19,161
Congo (Kinshasa),05-27-2020,2546,68,365
Cote d'Ivoire,05-27-2020,2556,31,1302
Djibouti,05-27-2020,2697,18,1185
Egypt,05-27-2020,19666,816,5205
Equatorial Guinea,05-27-2020,1043,12,165
Eritrea,05-27-2020,39,0,39
Eswatini,05-27-2020,272,2,168
Ethiopia,05-27-2020,731,6,181
Gabon,05-27-2020,2319,14,631
Gambia,05-27-2020,25,1,19
Ghana,05-27-2020,7303,34,2412
Guinea,05-27-2020,3275,20,1673
Guinea-Bissau,05-27-2020,1195,7,42
Kenya,05-27-2020,1471,55,408
Lesotho,05-27-2020,2,0,0
Liberia,05-27-2020,266,27,144
Libya,05-27-2020,99,4,40
Madagascar,05-27-2020,612,2,151
Malawi,05-27-2020,101,4,37
Mali,05-27-2020,1116,70,632
Mauritania,05-27-2020,292,16,15
Mauritius,05-27-2020,334,10,322
Morocco,05-27-2020,7601,202,4978
Mozambique,05-27-2020,227,1,71
Namibia,05-27-2020,22,0,14
Niger,05-27-2020,952,63,796
Nigeria,05-27-2020,8733,254,2501
Rwanda,05-27-2020,346,0,245
Sao Tome and Principe,05-27-2020,443,12,68
Senegal,05-27-2020,3253,38,1586
Seychelles,05-27-2020,11,0,11
Sierra Leone,05-27-2020,782,45,297
Somalia,05-27-2020,1731,67,265
South Africa,05-27-2020,25937,552,13451
South Sudan,05-27-2020,994,10,6
Sudan,05-27-2020,4346,195,749
Tanzania,05-27-2020,509,21,183
Togo,05-27-2020,395,13,183
Tunisia,05-27-2020,1051,48,929
Uganda,05-27-2020,281,0,69
Western Sahara,05-27-2020,9,1,6
Zambia,05-27-2020,1057,7,779
Zimbabwe,05-27-2020,132,4,25
Algeria,05-26-2020,8697,617,4918
Angola,05-26-2020,70,4,18
Benin,05-26-2020,208,3,118
Botswana,05-26-2020,35,1,20
Burkina Faso,05-26-2020,832,52,672
Burundi,05-26-2020,42,1,20
Cabo Verde,05-26-2020,390,4,155
Cameroon,05-26-2020,5436,175,1996
Central African Republic,05-26-2020,671,1,22
Chad,05-26-2020,700,62,303
Comoros,05-26-2020,87,1,21
Congo (Brazzaville),05-26-2020,487,16,147
Congo (Kinshasa),05-26-2020,2403,68,340
Cote d'Ivoire,05-26-2020,2477,30,1286
Djibouti,05-26-2020,2468,14,1079
Egypt,05-26-2020,18756,797,5027
Equatorial Guinea,05-26-2020,1043,12,165
Eritrea,05-26-2020,39,0,39
Eswatini,05-26-2020,261,2,164
Ethiopia,05-26-2020,701,6,167
Gabon,05-26-2020,2238,14,593
Gambia,05-26-2020,25,1,18
Ghana,05-26-2020,7117,34,2317
Guinea,05-26-2020,3275,20,1673
Guinea-Bissau,05-26-2020,1178,7,42
Kenya,05-26-2020,1348,52,405
Lesotho,05-26-2020,2,0,0
Liberia,05-26-2020,266,26,144
Libya,05-26-2020,77,3,40
Madagascar,05-26-2020,586,2,147
Malawi,05-26-2020,101,4,37
Mali,05-26-2020,1077,70,617
Mauritania,05-26-2020,268,13,15
Mauritius,05-26-2020,334,10,322
Morocco,05-26-2020,7577,202,4881
Mozambique,05-26-2020,213,1,71
Namibia,05-26-2020,21,0,14
Niger,05-26-2020,952,63,796
Nigeria,05-26-2020,8344,249,2385
Rwanda,05-26-2020,339,0,244
Sao Tome and Principe,05-26-2020,441,12,68
Senegal,05-26-2020,3161,36,1565
Seychelles,05-26-2020,11,0,11
Sierra Leone,05-26-2020,754,44,297
Somalia,05-26-2020,1711,67,253
South Africa,05-26-2020,24264,524,12741
South Sudan,05-26-2020,806,8,6
Sudan,05-26-2020,3976,170,503
Tanzania,05-26-2020,509,21,183
Togo,05-26-2020,391,13,177
Tunisia,05-26-2020,1051,48,929
Uganda,05-26-2020,253,0,69
Western Sahara,05-26-2020,9,1,6
Zambia,05-26-2020,920,7,336
Zimbabwe,05-26-2020,56,4,25
Algeria,05-25-2020,8503,609,4747
Angola,05-25-2020,70,4,18
Benin,05-25-2020,191,3,84
Botswana,05-25-2020,35,1,19
Burkina Faso,05-25-2020,832,52,672
Burundi,05-25-2020,42,1,20
Cabo Verde,05-25-2020,390,3,155
Cameroon,05-25-2020,4890,165,1865
Central African Republic,05-25-2020,652,1,22
Chad,05-25-2020,687,61,244
Comoros,05-25-2020,87,1,21
Congo (Brazzaville),05-25-2020,487,16,147
Congo (Kinshasa),05-25-2020,2297,67,337
Cote d'Ivoire,05-25-2020,2423,30,1257
Djibouti,05-25-2020,2468,14,1079
Egypt,05-25-2020,17967,783,4900
Equatorial Guinea,05-25-2020,1043,12,165
Eritrea,05-25-2020,39,0,39
Eswatini,05-25-2020,256,2,158
Ethiopia,05-25-2020,655,5,159
Gabon,05-25-2020,2135,14,562
Gambia,05-25-2020,25,1,17
Ghana,05-25-2020,6808,32,2070
Guinea,05-25-2020,3275,20,1673
Guinea-Bissau,05-25-2020,1178,7,42
Kenya,05-25-2020,1286,52,402
Lesotho,05-25-2020,2,0,0
Liberia,05-25-2020,265,26,141
Libya,05-25-2020,75,3,40
Madagascar,05-25-2020,542,2,147
Malawi,05-25-2020,101,4,33
Mali,05-25-2020,1059,67,604
Mauritania,05-25-2020,262,9,15
Mauritius,05-25-2020,334,10,322
Morocco,05-25-2020,7532,200,4774
Mozambique,05-25-2020,209,1,71
Namibia,05-25-2020,21,0,14
Niger,05-25-2020,951,62,786
Nigeria,05-25-2020,8068,233,2311
Rwanda,05-25-2020,336,0,238
Sao Tome and Principe,05-25-2020,299,11,4
Senegal,05-25-2020,3130,35,1515
Seychelles,05-25-2020,11,0,11
Sierra Leone,05-25-2020,735,42,293
Somalia,05-25-2020,1689,66,235
South Africa,05-25-2020,23615,481,11917
South Sudan,05-25-2020,806,8,6
Sudan,05-25-2020,3976,170,503
Tanzania,05-25-2020,509,21,183
Togo,05-25-2020,386,13,161
Tunisia,05-25-2020,1051,48,919
Uganda,05-25-2020,222,0,69
Western Sahara,05-25-2020,9,0,6
Zambia,05-25-2020,920,7,336
Zimbabwe,05-25-2020,56,4,25
Algeria,05-24-2020,8306,600,4784
Angola,05-24-2020,69,4,18
Benin,05-24-2020,191,3,82
Botswana,05-24-2020,35,1,19
Burkina Faso,05-24-2020,814,52,672
Burundi,05-24-2020,42,1,20
Cabo Verde,05-24-2020,380,3,155
Cameroon,05-24-2020,4890,165,1865
Central African Republic,05-24-2020,604,1,22
Chad,05-24-2020,675,60,215
Comoros,05-24-2020,87,1,21
Congo (Brazzaville),05-24-2020,487,16,147
Congo (Kinshasa),05-24-2020,2141,63,317
Cote d'Ivoire,05-24-2020,2376,30,1219
Djibouti,05-24-2020,2270,10,1064
Egypt,05-24-2020,17265,764,4807
Equatorial Guinea,05-24-2020,960,11,165
Eritrea,05-24-2020,39,0,39
Eswatini,05-24-2020,250,2,156
Ethiopia,05-24-2020,582,5,152
Gabon,05-24-2020,1934,12,459
Gambia,05-24-2020,25,1,13
Ghana,05-24-2020,6683,32,1998
Guinea,05-24-2020,3275,20,1673
Guinea-Bissau,05-24-2020,1114,6,42
Kenya,05-24-2020,1214,51,383
Lesotho,05-24-2020,2,0,0
Liberia,05-24-2020,265,26,139
Libya,05-24-2020,75,3,39
Madagascar,05-24-2020,527,2,142
Malawi,05-24-2020,83,4,33
Mali,05-24-2020,1030,65,597
Mauritania,05-24-2020,237,6,15
Mauritius,05-24-2020,334,10,322
Morocco,05-24-2020,7433,199,4703
Mozambique,05-24-2020,194,0,51
Namibia,05-24-2020,21,0,14
Niger,05-24-2020,945,61,783
Nigeria,05-24-2020,7839,226,2263
Rwanda,05-24-2020,327,0,237
Sao Tome and Principe,05-24-2020,251,8,4
Senegal,05-24-2020,3047,35,1456
Seychelles,05-24-2020,11,0,11
Sierra Leone,05-24-2020,707,40,241
Somalia,05-24-2020,1594,61,204
South Africa,05-24-2020,22583,429,11100
South Sudan,05-24-2020,655,8,6
Sudan,05-24-2020,3820,165,458
Tanzania,05-24-2020,509,21,183
Togo,05-24-2020,381,12,141
Tunisia,05-24-2020,1051,48,917
Uganda,05-24-2020,198,0,68
Western Sahara,05-24-2020,9,0,6
Zambia,05-24-2020,920,7,336
Zimbabwe,05-24-2020,56,4,25
Algeria,05-23-2020,8113,592,4426
Angola,05-23-2020,61,4,18
Benin,05-23-2020,135,3,61
Botswana,05-23-2020,30,1,19
Burkina Faso,05-23-2020,814,52,672
Burundi,05-23-2020,42,1,20
Cabo Verde,05-23-2020,371,3,142
Cameroon,05-23-2020,4400,159,1822
Central African Republic,05-23-2020,552,1,18
Chad,05-23-2020,648,60,204
Comoros,05-23-2020,78,1,18
Congo (Brazzaville),05-23-2020,487,16,147
Congo (Kinshasa),05-23-2020,2025,63,312
Cote d'Ivoire,05-23-2020,2366,30,1188
Djibouti,05-23-2020,2270,10,1064
Egypt,05-23-2020,16513,735,4628
Equatorial Guinea,05-23-2020,960,11,165
Eritrea,05-23-2020,39,0,39
Eswatini,05-23-2020,238,2,119
Ethiopia,05-23-2020,494,5,151
Gabon,05-23-2020,1934,12,459
Gambia,05-23-2020,25,1,13
Ghana,05-23-2020,6617,31,1978
Guinea,05-23-2020,3176,20,1631
Guinea-Bissau,05-23-2020,1114,6,42
Kenya,05-23-2020,1192,50,380
Lesotho,05-23-2020,2,0,0
Liberia,05-23-2020,255,26,136
Libya,05-23-2020,75,3,39
Madagascar,05-23-2020,488,2,138
Malawi,05-23-2020,82,3,28
Mali,05-23-2020,1015,63,574
Mauritania,05-23-2020,227,6,7
Mauritius,05-23-2020,332,10,322
Morocco,05-23-2020,7406,198,4638
Mozambique,05-23-2020,168,0,48
Namibia,05-23-2020,20,0,14
Niger,05-23-2020,943,61,775
Nigeria,05-23-2020,7526,221,2174
Rwanda,05-23-2020,325,0,227
Sao Tome and Principe,05-23-2020,251,8,4
Senegal,05-23-2020,2976,34,1416
Seychelles,05-23-2020,11,0,11
Sierra Leone,05-23-2020,621,39,241
Somalia,05-23-2020,1594,61,204
South Africa,05-23-2020,21343,407,10104
South Sudan,05-23-2020,655,8,6
Sudan,05-23-2020,3628,146,424
Tanzania,05-23-2020,509,21,183
Togo,05-23-2020,373,12,133
Tunisia,05-23-2020,1048,48,914
Uganda,05-23-2020,198,0,68
Western Sahara,05-23-2020,6,0,6
Zambia,05-23-2020,920,7,336
Zimbabwe,05-23-2020,56,4,18
Algeria,05-22-2020,7918,582,4256
Angola,05-22-2020,60,3,17
Benin,05-22-2020,135,3,61
Botswana,05-22-2020,30,1,19
Burkina Faso,05-22-2020,814,52,672
Burundi,05-22-2020,42,1,20
Cabo Verde,05-22-2020,362,3,95
Cameroon,05-22-2020,4400,159,1822
Central African Republic,05-22-2020,479,0,18
Chad,05-22-2020,611,58,196
Comoros,05-22-2020,78,1,18
Congo (Brazzaville),05-22-2020,469,16,137
Congo (Kinshasa),05-22-2020,1945,63,312
Cote d'Ivoire,05-22-2020,2341,29,1146
Djibouti,05-22-2020,2270,10,1064
Egypt,05-22-2020,15786,707,4374
Equatorial Guinea,05-22-2020,960,11,165
Eritrea,05-22-2020,39,0,39
Eswatini,05-22-2020,225,2,119
Ethiopia,05-22-2020,433,5,128
Gabon,05-22-2020,1728,12,402
Gambia,05-22-2020,25,1,13
Ghana,05-22-2020,6486,31,1951
Guinea,05-22-2020,3067,19,1575
Guinea-Bissau,05-22-2020,1114,6,42
Kenya,05-22-2020,1161,50,380
Lesotho,05-22-2020,2,0,0
Liberia,05-22-2020,249,24,136
Libya,05-22-2020,72,3,38
Madagascar,05-22-2020,448,2,135
Malawi,05-22-2020,82,3,28
Mali,05-22-2020,969,62,560
Mauritania,05-22-2020,200,6,7
Mauritius,05-22-2020,332,10,322
Morocco,05-22-2020,7332,197,4377
Mozambique,05-22-2020,164,0,48
Namibia,05-22-2020,19,0,14
Niger,05-22-2020,937,60,764
Nigeria,05-22-2020,7261,221,2007
Rwanda,05-22-2020,321,0,222
Sao Tome and Principe,05-22-2020,251,8,4
Senegal,05-22-2020,2909,33,1311
Seychelles,05-22-2020,11,0,11
Sierra Leone,05-22-2020,606,38,230
Somalia,05-22-2020,1594,61,204
South Africa,05-22-2020,20125,397,10104
South Sudan,05-22-2020,563,6,6
Sudan,05-22-2020,3378,137,372
Tanzania,05-22-2020,509,21,183
Togo,05-22-2020,363,12,121
Tunisia,05-22-2020,1048,47,903
Uganda,05-22-2020,175,0,68
Western Sahara,05-22-2020,6,0,6
Zambia,05-22-2020,920,7,336
Zimbabwe,05-22-2020,51,4,18
Algeria,05-21-2020,7728,575,4062
Angola,05-21-2020,58,3,17
Benin,05-21-2020,135,3,61
Botswana,05-21-2020,29,1,19
Burkina Faso,05-21-2020,812,52,669
Burundi,05-21-2020,42,1,20
Cabo Verde,05-21-2020,356,3,95
Cameroon,05-21-2020,4288,156,1808
Central African Republic,05-21-2020,436,0,18
Chad,05-21-2020,588,58,186
Comoros,05-21-2020,34,1,8
Congo (Brazzaville),05-21-2020,469,16,137
Congo (Kinshasa),05-21-2020,1835,61,303
Cote d'Ivoire,05-21-2020,2301,29,1100
Djibouti,05-21-2020,2047,10,1055
Egypt,05-21-2020,15003,696,4217
Equatorial Guinea,05-21-2020,903,10,22
Eritrea,05-21-2020,39,0,39
Eswatini,05-21-2020,220,2,112
Ethiopia,05-21-2020,399,5,123
Gabon,05-21-2020,1567,12,365
Gambia,05-21-2020,24,1,13
Ghana,05-21-2020,6269,31,1898
Guinea,05-21-2020,3067,18,1575
Guinea-Bissau,05-21-2020,1109,6,42
Kenya,05-21-2020,1109,50,375
Lesotho,05-21-2020,1,0,0
Liberia,05-21-2020,240,23,131
Libya,05-21-2020,71,3,35
Madagascar,05-21-2020,405,2,131
Malawi,05-21-2020,72,3,27
Mali,05-21-2020,947,60,558
Mauritania,05-21-2020,173,5,7
Mauritius,05-21-2020,332,10,322
Morocco,05-21-2020,7211,196,4280
Mozambique,05-21-2020,162,0,48
Namibia,05-21-2020,18,0,14
Niger,05-21-2020,924,60,753
Nigeria,05-21-2020,7016,211,1907
Rwanda,05-21-2020,320,0,217
Sao Tome and Principe,05-21-2020,251,8,4
Senegal,05-21-2020,2812,33,1251
Seychelles,05-21-2020,11,0,11
Sierra Leone,05-21-2020,585,35,205
Somalia,05-21-2020,1594,61,204
South Africa,05-21-2020,19137,369,8950
South Sudan,05-21-2020,481,4,4
Sudan,05-21-2020,3138,121,309
Tanzania,05-21-2020,509,21,183
Togo,05-21-2020,354,12,118
Tunisia,05-21-2020,1046,47,883
Uganda,05-21-2020,160,0,66
Western Sahara,05-21-2020,6,0,6
Zambia,05-21-2020,866,7,302
Zimbabwe,05-21-2020,51,4,18
Algeria,05-20-2020,7542,568,3968
Angola,05-20-2020,52,3,17
Benin,05-20-2020,130,2,57
Botswana,05-20-2020,25,1,17
Burkina Faso,05-20-2020,809,52,661
Burundi,05-20-2020,42,1,20
Cabo Verde,05-20-2020,349,3,85
Cameroon,05-20-2020,3733,146,1595
Central African Republic,05-20-2020,418,0,18
Chad,05-20-2020,565,57,177
Comoros,05-20-2020,34,1,8
Congo (Brazzaville),05-20-2020,420,15,132
Congo (Kinshasa),05-20-2020,1731,61,302
Cote d'Ivoire,05-20-2020,2231,29,1083
Djibouti,05-20-2020,1828,9,1052
Egypt,05-20-2020,14229,680,3994
Equatorial Guinea,05-20-2020,890,7,22
Eritrea,05-20-2020,39,0,39
Eswatini,05-20-2020,217,2,97
Ethiopia,05-20-2020,389,5,122
Gabon,05-20-2020,1567,12,365
Gambia,05-20-2020,24,1,13
Ghana,05-20-2020,6269,31,1898
Guinea,05-20-2020,2863,18,1525
Guinea-Bissau,05-20-2020,1089,6,42
Kenya,05-20-2020,1029,50,366
Lesotho,05-20-2020,1,0,0
Liberia,05-20-2020,238,23,128
Libya,05-20-2020,69,3,35
Madagascar,05-20-2020,371,2,131
Malawi,05-20-2020,71,3,27
Mali,05-20-2020,931,55,543
Mauritania,05-20-2020,141,4,7
Mauritius,05-20-2020,332,10,322
Morocco,05-20-2020,7133,194,4098
Mozambique,05-20-2020,156,0,48
Namibia,05-20-2020,16,0,14
Niger,05-20-2020,920,58,738
Nigeria,05-20-2020,6677,200,1840
Rwanda,05-20-2020,314,0,216
Sao Tome and Principe,05-20-2020,251,8,4
Senegal,05-20-2020,2714,30,1186
Seychelles,05-20-2020,11,0,11
Sierra Leone,05-20-2020,570,34,205
Somalia,05-20-2020,1573,61,188
South Africa,05-20-2020,18003,339,8950
South Sudan,05-20-2020,290,4,4
Sudan,05-20-2020,2728,111,286
Tanzania,05-20-2020,509,21,183
Togo,05-20-2020,340,12,110
Tunisia,05-20-2020,1045,47,862
Uganda,05-20-2020,264,0,65
Western Sahara,05-20-2020,6,0,6
Zambia,05-20-2020,832,7,197
Zimbabwe,05-20-2020,48,4,18
Algeria,05-19-2020,7377,561,3746
