Country/Region,Date,Confirmed,Deaths,Recovered
Botswana,06-07-2020,40,1,23
Burkina Faso,06-07-2020,889,53,765
Burundi,06-07-2020,83,1,45
Cabo Verde,06-07-2020,554,5,240
Cameroon,06-07-2020,7908,212,4735
Central African Republic,06-07-2020,1634,5,38
Chad,06-07-2020,837,69,672
Comoros,06-07-2020,141,2,67
Congo (Brazzaville),06-07-2020,683,22,210
Congo (Kinshasa),06-07-2020,4016,85,537
Cote d'Ivoire,06-07-2020,3739,36,1818
Djibouti,06-07-2020,4207,28,1877
Egypt,06-07-2020,34079,1237,8961
Equatorial Guinea,06-07-2020,1306,12,200
Eritrea,06-07-2020,39,0,39
Eswatini,06-07-2020,333,3,225
Ethiopia,06-07-2020,2020,27,344
Gabon,06-07-2020,3101,21,833
Gambia,06-07-2020,26,1,21
Ghana,06-07-2020,9638,44,3636
Guinea,06-07-2020,4117,23,2877
Guinea-Bissau,06-07-2020,1368,12,153
Kenya,06-07-2020,2767,84,752
Lesotho,06-07-2020,4,0,2
Liberia,06-07-2020,359,30,194
Libya,06-07-2020,256,5,52
Madagascar,06-07-2020,1052,9,233
Malawi,06-07-2020,438,4,55
Mali,06-07-2020,1533,90,873
Mauritania,06-07-2020,1049,55,108
Mauritius,06-07-2020,337,10,324
Morocco,06-07-2020,8224,208,7364
Mozambique,06-07-2020,424,2,127
Namibia,06-07-2020,29,0,16
Niger,06-07-2020,973,65,867
Nigeria,06-07-2020,12486,354,3959
Rwanda,06-07-2020,439,2,290
Sao Tome and Principe,06-07-2020,513,12,68
Senegal,06-07-2020,4328,49,2588
Seychelles,06-07-2020,11,0,11
Sierra Leone,06-07-2020,969,48,608
Somalia,06-07-2020,2334,83,441
South Africa,06-07-2020,48285,998,24364
South Sudan,06-07-2020,1317,14,6
Sudan,06-07-2020,6081,359,2014
Tanzania,06-07-2020,509,21,183
Togo,06-07-2020,495,13,248
Tunisia,06-07-2020,1087,49,982
Uganda,06-07-2020,616,0,96
Western Sahara,06-07-2020,9,1,6
Zambia,06-07-2020,1089,7,912
Zimbabwe,06-07-2020,282,4,34
Algeria,06-06-2020,10050,698,6631
Angola,06-06-2020,88,4,24
Benin,06-06-2020,261,3,151
Botswana,06-06-2020,40,1,23
Burkina Faso,06-06-2020,888,53,765
Burundi,06-06-2020,83,1,45
Cabo Verde,06-06-2020,542,5,240
Cameroon,06-06-2020,7599,212,4587
Central African Republic,06-06-2020,1570,5,37
Chad,06-06-2020,836,69,672
Comoros,06-06-2020,141,2,67
Congo (Brazzaville),06-06-2020,683,22,210
Congo (Kinshasa),06-06-2020,3878,82,537
Cote d'Ivoire,06-06-2020,3557,36,1750
Djibouti,06-06-2020,4169,26,1815
Egypt,06-06-2020,32612,1198,8538
Equatorial Guinea,06-06-2020,1306,12,200
Eritrea,06-06-2020,39,0,39
Eswatini,06-06-2020,322,3,224
Ethiopia,06-06-2020,1934,20,281
Gabon,06-06-2020,3101,21,833
Gambia,06-06-2020,26,1,21
Ghana,06-06-2020,9462,44,3547
Guinea,06-06-2020,4117,23,2857
Guinea-Bissau,06-06-2020,1368,12,153
Kenya,06-06-2020,2600,83,706
Lesotho,06-06-2020,4,0,2
Liberia,06-06-2020,345,30,185
Libya,06-06-2020,256,5,52
Madagascar,06-06-2020,1026,8,212
Malawi,06-06-2020,409,4,55
Mali,06-06-2020,1523,90,845
Mauritania,06-06-2020,947,49,104
Mauritius,06-06-2020,337,10,324
Morocco,06-06-2020,8151,208,7315
Mozambique,06-06-2020,409,2,126
Namibia,06-06-2020,29,0,16
Niger,06-06-2020,970,65,867
Nigeria,06-06-2020,12233,342,3826
Rwanda,06-06-2020,431,2,283
Sao Tome and Principe,06-06-2020,499,12,68
Senegal,06-06-2020,4249,47,2512
Seychelles,06-06-2020,11,0,11
Sierra Leone,06-06-2020,946,48,600
Somalia,06-06-2020,2289,82,431
South Africa,06-06-2020,45973,952,24258
South Sudan,06-06-2020,994,10,6
Sudan,06-06-2020,6081,359,2014
Tanzania,06-06-2020,509,21,183
Togo,06-06-2020,487,13,240
Tunisia,06-06-2020,1087,49,977
Uganda,06-06-2020,593,0,82
Western Sahara,06-06-2020,9,1,6
Zambia,06-06-2020,1089,7,912
Zimbabwe,06-06-2020,279,4,33
Algeria,06-05-2020,9935,690,6453
Angola,06-05-2020,86,4,21
Benin,06-05-2020,261,3,151
Botswana,06-05-2020,40,1,23
Burkina Faso,06-05-2020,888,53,760
Burundi,06-05-2020,63,1,33
Cabo Verde,06-05-2020,536,5,239
Cameroon,06-05-2020,7392,205,4575
Central African Republic,06-05-2020,1451,4,29
Chad,06-05-2020,836,68,657
Comoros,06-05-2020,132,2,55
Congo (Brazzaville),06-05-2020,635,20,182
Congo (Kinshasa),06-05-2020,3764,81,512
Cote d'Ivoire,06-05-2020,3431,36,1604
Djibouti,06-05-2020,4123,26,1707
Egypt,06-05-2020,31115,1166,8158
Equatorial Guinea,06-05-2020,1306,12,200
Eritrea,06-05-2020,39,0,39
Eswatini,06-05-2020,305,3,221
Ethiopia,06-05-2020,1805,19,262
Gabon,06-05-2020,3101,21,833
Gambia,06-05-2020,26,1,21
Ghana,06-05-2020,9168,42,3457
Guinea,06-05-2020,4060,23,2667
Guinea-Bissau,06-05-2020,1368,12,153
Kenya,06-05-2020,2474,79,643
Lesotho,06-05-2020,4,0,2
Liberia,06-05-2020,334,30,176
Libya,06-05-2020,239,5,52
Madagascar,06-05-2020,975,7,201
Malawi,06-05-2020,409,4,55
Mali,06-05-2020,1485,87,816
Mauritania,06-05-2020,883,43,69
Mauritius,06-05-2020,337,10,324
Morocco,06-05-2020,8071,208,7268
Mozambique,06-05-2020,354,2,119
Namibia,06-05-2020,25,0,16
Niger,06-05-2020,966,65,863
Nigeria,06-05-2020,11844,333,3696
Rwanda,06-05-2020,420,2,282
Sao Tome and Principe,06-05-2020,499,12,68
Senegal,06-05-2020,4155,45,2276
Seychelles,06-05-2020,11,0,11
Sierra Leone,06-05-2020,929,47,580
Somalia,06-05-2020,2204,79,418
South Africa,06-05-2020,43434,908,23088
South Sudan,06-05-2020,994,10,6
Sudan,06-05-2020,5865,347,1924
Tanzania,06-05-2020,509,21,183
Togo,06-05-2020,485,13,240
Tunisia,06-05-2020,1087,49,969
Uganda,06-05-2020,557,0,82
Western Sahara,06-05-2020,9,1,6
Zambia,06-05-2020,1089,7,912
Zimbabwe,06-05-2020,265,4,33
Algeria,06-04-2020,9831,681,6297
Angola,06-04-2020,86,4,18
Benin,06-04-2020,261,3,151
Botswana,06-04-2020,40,1,23
Burkina Faso,06-04-2020,885,53,760
Burundi,06-04-2020,63,1,33
Cabo Verde,06-04-2020,502,5,239
Cameroon,06-04-2020,6789,203,3705
Central African Republic,06-04-2020,1288,4,23
Chad,06-04-2020,828,66,633
Comoros,06-04-2020,132,2,55
Congo (Brazzaville),06-04-2020,611,20,179
Congo (Kinshasa),06-04-2020,3644,78,495
Cote d'Ivoire,06-04-2020,3262,35,1584
Djibouti,06-04-2020,4054,26,1685
Egypt,06-04-2020,29767,1126,7756
Equatorial Guinea,06-04-2020,1306,12,200
Eritrea,06-04-2020,39,0,39
Eswatini,06-04-2020,300,3,201
Ethiopia,06-04-2020,1636,18,250
Gabon,06-04-2020,2955,21,818
Gambia,06-04-2020,26,1,20
Ghana,06-04-2020,8885,38,3189
Guinea,06-04-2020,3991,23,2512
Guinea-Bissau,06-04-2020,1339,8,53
Kenya,06-04-2020,2340,78,592
Lesotho,06-04-2020,4,0,2
Liberia,06-04-2020,321,28,175
Libya,06-04-2020,209,5,52
Madagascar,06-04-2020,957,7,200
Malawi,06-04-2020,393,4,51
Mali,06-04-2020,1461,85,806
Mauritania,06-04-2020,784,39,65
Mauritius,06-04-2020,335,10,322
Morocco,06-04-2020,8003,208,7195
Mozambique,06-04-2020,352,2,114
Namibia,06-04-2020,25,0,16
Niger,06-04-2020,963,65,860
Nigeria,06-04-2020,11516,323,3535
Rwanda,06-04-2020,410,2,280
Sao Tome and Principe,06-04-2020,485,12,68
Senegal,06-04-2020,4021,45,2162
Seychelles,06-04-2020,11,0,11
Sierra Leone,06-04-2020,914,47,491
Somalia,06-04-2020,2204,79,418
South Africa,06-04-2020,40792,848,21311
South Sudan,06-04-2020,994,10,6
Sudan,06-04-2020,5714,333,1825
Tanzania,06-04-2020,509,21,183
Togo,06-04-2020,465,13,239
Tunisia,06-04-2020,1087,49,968
Uganda,06-04-2020,522,0,82
Western Sahara,06-04-2020,9,1,6
Zambia,06-04-2020,1089,7,912
Zimbabwe,06-04-2020,237,4,31
Algeria,06-03-2020,9733,673,6218
Angola,06-03-2020,86,4,18
Benin,06-03-2020,244,3,148
Botswana,06-03-2020,40,1,23
Burkina Faso,06-03-2020,884,53,753
Burundi,06-03-2020,63,1,33
Cabo Verde,06-03-2020,477,5,238
Cameroon,06-03-2020,6585,200,3676
Central African Republic,06-03-2020,1173,4,23
Chad,06-03-2020,820,66,590
Comoros,06-03-2020,132,2,27
Congo (Brazzaville),06-03-2020,611,20,179
Congo (Kinshasa),06-03-2020,3495,75,492
Cote d'Ivoire,06-03-2020,3110,35,1530
Djibouti,06-03-2020,3935,26,1636
Egypt,06-03-2020,28615,1088,7350
Equatorial Guinea,06-03-2020,1306,12,200
Eritrea,06-03-2020,39,0,39
Eswatini,06-03-2020,295,3,201
Ethiopia,06-03-2020,1486,17,246
Gabon,06-03-2020,2902,20,801
Gambia,06-03-2020,26,1,20
Ghana,06-03-2020,8548,38,3132
Guinea,06-03-2020,3933,23,2332
Guinea-Bissau,06-03-2020,1339,8,53
Kenya,06-03-2020,2216,74,553
Lesotho,06-03-2020,4,0,2
Liberia,06-03-2020,316,28,169
Libya,06-03-2020,196,5,52
Madagascar,06-03-2020,908,6,195
Malawi,06-03-2020,369,4,51
Mali,06-03-2020,1386,79,788
Mauritania,06-03-2020,745,34,57
Mauritius,06-03-2020,335,10,322
Morocco,06-03-2020,7922,206,6866
Mozambique,06-03-2020,316,2,109
Namibia,06-03-2020,25,0,16
Niger,06-03-2020,961,65,857
Nigeria,06-03-2020,11166,315,3329
Rwanda,06-03-2020,397,2,271
Sao Tome and Principe,06-03-2020,484,12,68
Senegal,06-03-2020,3932,45,2063
Seychelles,06-03-2020,11,0,11
Sierra Leone,06-03-2020,909,47,491
Somalia,06-03-2020,2146,79,406
South Africa,06-03-2020,37525,792,19682
South Sudan,06-03-2020,994,10,6
Sudan,06-03-2020,5499,314,1711
Tanzania,06-03-2020,509,21,183
Togo,06-03-2020,452,13,236
Tunisia,06-03-2020,1087,49,965
Uganda,06-03-2020,507,0,82
Western Sahara,06-03-2020,9,1,6
Zambia,06-03-2020,1089,7,912
Zimbabwe,06-03-2020,222,4,29
Algeria,06-02-2020,9626,667,6067
Angola,06-02-2020,86,4,18
Benin,06-02-2020,244,3,148
Botswana,06-02-2020,40,1,23
Burkina Faso,06-02-2020,881,53,720
Burundi,06-02-2020,63,1,33
Cabo Verde,06-02-2020,466,5,237
Cameroon,06-02-2020,6585,200,3676
Central African Republic,06-02-2020,1069,4,23
Chad,06-02-2020,803,66,562
Comoros,06-02-2020,132,2,27
Congo (Brazzaville),06-02-2020,611,20,179
Congo (Kinshasa),06-02-2020,3326,72,482
Cote d'Ivoire,06-02-2020,3024,33,1501
Djibouti,06-02-2020,3779,25,1607
Egypt,06-02-2020,27536,1052,6827
Equatorial Guinea,06-02-2020,1306,12,200
Eritrea,06-02-2020,39,0,39
Eswatini,06-02-2020,294,3,198
Ethiopia,06-02-2020,1344,14,231
Gabon,06-02-2020,2803,20,779
Gambia,06-02-2020,25,1,20
Ghana,06-02-2020,8297,38,2986
Guinea,06-02-2020,3886,23,2267
Guinea-Bissau,06-02-2020,1339,8,53
Kenya,06-02-2020,2093,71,499
Lesotho,06-02-2020,2,0,1
Liberia,06-02-2020,311,28,167
Libya,06-02-2020,182,5,52
Madagascar,06-02-2020,845,6,185
Malawi,06-02-2020,358,4,42
Mali,06-02-2020,1351,78,769
Mauritania,06-02-2020,668,31,55
Mauritius,06-02-2020,335,10,322
Morocco,06-02-2020,7866,206,6410
Mozambique,06-02-2020,307,2,98
Namibia,06-02-2020,25,0,16
Niger,06-02-2020,960,65,848
Nigeria,06-02-2020,10819,314,3240
Rwanda,06-02-2020,384,2,269
Sao Tome and Principe,06-02-2020,484,12,68
Senegal,06-02-2020,3836,43,1954
Seychelles,06-02-2020,11,0,11
Sierra Leone,06-02-2020,896,46,480
Somalia,06-02-2020,2089,79,361
South Africa,06-02-2020,35812,755,18313
South Sudan,06-02-2020,994,10,6
Sudan,06-02-2020,5310,307,1625
Tanzania,06-02-2020,509,21,183
Togo,06-02-2020,445,13,230
Tunisia,06-02-2020,1086,48,965
Uganda,06-02-2020,489,0,82
Western Sahara,06-02-2020,9,1,6
Zambia,06-02-2020,1089,7,912
Zimbabwe,06-02-2020,206,4,29
Algeria,06-01-2020,9513,661,5894
Angola,06-01-2020,86,4,18
Benin,06-01-2020,243,3,147
Botswana,06-01-2020,38,1,20
Burkina Faso,06-01-2020,847,53,720
Burundi,06-01-2020,63,1,33
Cabo Verde,06-01-2020,458,4,193
Cameroon,06-01-2020,6397,199,3629
Central African Republic,06-01-2020,1069,4,23
Chad,06-01-2020,790,66,539
Comoros,06-01-2020,106,2,26
Congo (Brazzaville),06-01-2020,611,20,179
Congo (Kinshasa),06-01-2020,3195,72,454
Cote d'Ivoire,06-01-2020,2951,33,1467
Djibouti,06-01-2020,3569,24,1521
Egypt,06-01-2020,26384,1005,6447
Equatorial Guinea,06-01-2020,1306,12,200
Eritrea,06-01-2020,39,0,39
Eswatini,06-01-2020,293,3,194
Ethiopia,06-01-2020,1257,12,217
Gabon,06-01-2020,2655,17,722
Gambia,06-01-2020,25,1,20
Ghana,06-01-2020,8070,36,2947
Guinea,06-01-2020,3844,23,2135
Guinea-Bissau,06-01-2020,1339,8,53
Kenya,06-01-2020,2021,69,482
Lesotho,06-01-2020,2,0,1
Liberia,06-01-2020,296,27,159
Libya,06-01-2020,168,5,52
Madagascar,06-01-2020,826,6,174
Malawi,06-01-2020,336,4,42
Mali,06-01-2020,1315,78,744
Mauritania,06-01-2020,588,23,27
Mauritius,06-01-2020,335,10,322
Morocco,06-01-2020,7833,205,5893
Mozambique,06-01-2020,254,2,97
Namibia,06-01-2020,25,0,16
Niger,06-01-2020,958,65,844
Nigeria,06-01-2020,10578,299,3122
Rwanda,06-01-2020,377,1,262
Sao Tome and Principe,06-01-2020,484,12,68
Senegal,06-01-2020,3739,42,1858
Seychelles,06-01-2020,11,0,11
Sierra Leone,06-01-2020,865,46,475
Somalia,06-01-2020,2023,79,361
South Africa,06-01-2020,34357,705,17291
South Sudan,06-01-2020,994,10,6
Sudan,06-01-2020,5173,298,1522
Tanzania,06-01-2020,509,21,183
Togo,06-01-2020,443,13,215
Tunisia,06-01-2020,1084,48,964
Uganda,06-01-2020,457,0,72
Western Sahara,06-01-2020,9,1,6
Zambia,06-01-2020,1089,7,912
Zimbabwe,06-01-2020,203,4,29
Algeria,05-31-2020,9394,653,5748
Angola,05-31-2020,86,4,18
Benin,05-31-2020,232,3,143
Botswana,05-31-2020,35,1,20
Burkina Faso,05-31-2020,847,53,720
Burundi,05-31-2020,63,1,33
Cabo Verde,05-31-2020,435,4,193
Cameroon,05-31-2020,5904,191,3568
Central African Republic,05-31-2020,1011,2,23
Chad,05-31-2020,778,65,491
Comoros,05-31-2020,106,2,26
Congo (Brazzaville),05-31-2020,611,20,179
Congo (Kinshasa),05-31-2020,3070,72,448
Cote d'Ivoire,05-31-2020,2833,33,1435
Djibouti,05-31-2020,3354,24,1504
Egypt,05-31-2020,24985,959,6037
Equatorial Guinea,05-31-2020,1306,12,200
Eritrea,05-31-2020,39,0,39
Eswatini,05-31-2020,285,2,189
Ethiopia,05-31-2020,1172,11,209
Gabon,05-31-2020,2655,17,722
Gambia,05-31-2020,25,1,20
Ghana,05-31-2020,8070,36,2947
Guinea,05-31-2020,3706,23,2030
Guinea-Bissau,05-31-2020,1256,8,42
Kenya,05-31-2020,1962,64,478
Lesotho,05-31-2020,2,0,1
Liberia,05-31-2020,288,27,157
Libya,05-31-2020,156,5,52
Madagascar,05-31-2020,771,6,168
Malawi,05-31-2020,284,4,42
Mali,05-31-2020,1265,77,716
Mauritania,05-31-2020,530,23,27
Mauritius,05-31-2020,335,10,322
Morocco,05-31-2020,7807,205,5459
Mozambique,05-31-2020,254,2,91
Namibia,05-31-2020,24,0,14
Niger,05-31-2020,958,64,839
Nigeria,05-31-2020,10162,287,3007
Rwanda,05-31-2020,370,1,256
Sao Tome and Principe,05-31-2020,483,12,68
Senegal,05-31-2020,3645,42,1801
Seychelles,05-31-2020,11,0,11
Sierra Leone,05-31-2020,861,46,454
Somalia,05-31-2020,1976,78,348
South Africa,05-31-2020,32683,683,16809
South Sudan,05-31-2020,994,10,6
Sudan,05-31-2020,5026,286,1423
Tanzania,05-31-2020,509,21,183
Togo,05-31-2020,442,13,211
Tunisia,05-31-2020,1077,48,960
Uganda,05-31-2020,417,0,72
Western Sahara,05-31-2020,9,1,6
Zambia,05-31-2020,1057,7,779
Zimbabwe,05-31-2020,178,4,29
Algeria,05-30-2020,9267,646,5549
Angola,05-30-2020,84,4,18
Benin,05-30-2020,224,3,136
Botswana,05-30-2020,35,1,20
Burkina Faso,05-30-2020,847,53,720
Burundi,05-30-2020,63,1,33
Cabo Verde,05-30-2020,421,4,167
Cameroon,05-30-2020,5904,191,3568
Central African Republic,05-30-2020,962,1,23
Chad,05-30-2020,759,65,470
Comoros,05-30-2020,106,2,26
Congo (Brazzaville),05-30-2020,571,19,161
Congo (Kinshasa),05-30-2020,2966,69,428
Cote d'Ivoire,05-30-2020,2799,33,1385
Djibouti,05-30-2020,3194,22,1286
Egypt,05-30-2020,23449,913,5693
Equatorial Guinea,05-30-2020,1306,12,200
Eritrea,05-30-2020,39,0,39
Eswatini,05-30-2020,283,2,168
Ethiopia,05-30-2020,1063,8,208
Gabon,05-30-2020,2655,17,722
Gambia,05-30-2020,25,1,20
Ghana,05-30-2020,7768,35,2540
Guinea,05-30-2020,3706,23,2030
Guinea-Bissau,05-30-2020,1256,8,42
Kenya,05-30-2020,1888,63,464
Lesotho,05-30-2020,2,0,1
Liberia,05-30-2020,280,27,148
Libya,05-30-2020,130,5,50
Madagascar,05-30-2020,758,6,165
Malawi,05-30-2020,279,4,42
Mali,05-30-2020,1250,76,696
Mauritania,05-30-2020,483,20,21
Mauritius,05-30-2020,335,10,322
Morocco,05-30-2020,7780,204,5401
Mozambique,05-30-2020,244,2,90
Namibia,05-30-2020,23,0,14
Niger,05-30-2020,956,64,818
Nigeria,05-30-2020,9855,273,2856
Rwanda,05-30-2020,359,1,250
Sao Tome and Principe,05-30-2020,479,12,68
Senegal,05-30-2020,3535,42,1761
Seychelles,05-30-2020,11,0,11
Sierra Leone,05-30-2020,852,46,415
Somalia,05-30-2020,1916,73,327
South Africa,05-30-2020,30967,643,16116
South Sudan,05-30-2020,994,10,6
Sudan,05-30-2020,4800,262,1272
Tanzania,05-30-2020,509,21,183
Togo,05-30-2020,433,13,206
Tunisia,05-30-2020,1076,48,950
Uganda,05-30-2020,413,0,72
Western Sahara,05-30-2020,9,1,6
Zambia,05-30-2020,1057,7,779
Zimbabwe,05-30-2020,174,4,29
Algeria,05-29-2020,9134,638,5422
Angola,05-29-2020,81,4,18
Benin,05-29-2020,224,3,136
Botswana,05-29-2020,35,1,20
Burkina Faso,05-29-2020,847,53,720
Burundi,05-29-2020,42,1,20
Cabo Verde,05-29-2020,405,4,155
Cameroon,05-29-2020,5436,177,3326
Central African Republic,05-29-2020,874,1,23
Chad,05-29-2020,759,65,444
Comoros,05-29-2020,87,2,24
Congo (Brazzaville),05-29-2020,571,19,161
Congo (Kinshasa),05-29-2020,2833,69,400
Cote d'Ivoire,05-29-2020,2750,32,1370
Djibouti,05-29-2020,2914,20,1241
Egypt,05-29-2020,22082,879,5511
Equatorial Guinea,05-29-2020,1306,12,200
Eritrea,05-29-2020,39,0,39
Eswatini,05-29-2020,279,2,168
Ethiopia,05-29-2020,968,8,197
Gabon,05-29-2020,2613,15,709
Gambia,05-29-2020,25,1,20
Ghana,05-29-2020,7616,34,2421
Guinea,05-29-2020,3656,22,2000
Guinea-Bissau,05-29-2020,1256,8,42
Kenya,05-29-2020,1745,62,438
Lesotho,05-29-2020,2,0,1
Liberia,05-29-2020,273,27,146
Libya,05-29-2020,118,5,41
Madagascar,05-29-2020,698,5,164
Malawi,05-29-2020,273,4,42
Mali,05-29-2020,1226,73,669
Mauritania,05-29-2020,423,20,21
Mauritius,05-29-2020,335,10,322
Morocco,05-29-2020,7714,202,5271
Mozambique,05-29-2020,234,2,84
Namibia,05-29-2020,23,0,14
Niger,05-29-2020,955,64,813
Nigeria,05-29-2020,9302,261,2697
Rwanda,05-29-2020,355,0,247
Sao Tome and Principe,05-29-2020,463,12,68
Senegal,05-29-2020,3429,41,1738
Seychelles,05-29-2020,11,0,11
Sierra Leone,05-29-2020,829,45,386
Somalia,05-29-2020,1828,72,310
South Africa,05-29-2020,29240,611,15093
South Sudan,05-29-2020,994,10,6
Sudan,05-29-2020,4521,233,816
Tanzania,05-29-2020,509,21,183
Togo,05-29-2020,428,13,202
Tunisia,05-29-2020,1071,48,946
Uganda,05-29-2020,329,0,72
Western Sahara,05-29-2020,9,1,6
Zambia,05-29-2020,1057,7,779
Zimbabwe,05-29-2020,149,4,28
Algeria,05-28-2020,8997,630,5277
Angola,05-28-2020,74,4,18
Benin,05-28-2020,210,3,134
Botswana,05-28-2020,35,1,20
Burkina Faso,05-28-2020,847,53,719
Burundi,05-28-2020,42,1,20
Cabo Verde,05-28-2020,390,4,155
Cameroon,05-28-2020,5436,175,1996
Central African Republic,05-28-2020,755,1,23
Chad,05-28-2020,726,65,413
Comoros,05-28-2020,87,2,24
Congo (Brazzaville),05-28-2020,571,19,161
Congo (Kinshasa),05-28-2020,2660,69,381
Cote d'Ivoire,05-28-2020,2641,32,1326
Djibouti,05-28-2020,2914,20,1241
Egypt,05-28-2020,20793,845,5359
Equatorial Guinea,05-28-2020,1043,12,165
Eritrea,05-28-2020,39,0,39
Eswatini,05-28-2020,279,2,168
Ethiopia,05-28-2020,831,7,191
Gabon,05-28-2020,2431,14,668
Gambia,05-28-2020,25,1,19
Ghana,05-28-2020,7303,34,2412
Guinea,05-28-2020,3553,22,1950
Guinea-Bissau,05-28-2020,1195,8,42
Kenya,05-28-2020,1618,58,421
Lesotho,05-28-2020,2,0,1
Liberia,05-28-2020,269,27,144
Libya,05-28-2020,105,5,41
Madagascar,05-28-2020,656,2,154
Malawi,05-28-2020,203,4,37
Mali,05-28-2020,1194,72,652
Mauritania,05-28-2020,346,19,15
Mauritius,05-28-2020,334,10,322
Morocco,05-28-2020,7643,202,5195
Mozambique,05-28-2020,233,2,82
Namibia,05-28-2020,22,0,14
Niger,05-28-2020,955,64,803
Nigeria,05-28-2020,8915,259,2592
Rwanda,05-28-2020,349,0,245
Sao Tome and Principe,05-28-2020,458,12,68
Senegal,05-28-2020,3348,39,1686
Seychelles,05-28-2020,11,0,11
Sierra Leone,05-28-2020,812,45,361
Somalia,05-28-2020,1828,72,310
South Africa,05-28-2020,27403,577,14370
South Sudan,05-28-2020,994,10,6
Sudan,05-28-2020,4346,195,749
Tanzania,05-28-2020,509,21,183
Togo,05-28-2020,422,13,197
Tunisia,05-28-2020,1068,48,938
Uganda,05-28-2020,317,0,69
Western Sahara,05-28-2020,9,1,6
Zambia,05-28-2020,1057,7,779
Zimbabwe,05-28-2020,149,4,28
Algeria,05-27-2020,8857,623,5129
Angola,05-27-2020,71,4,18
Benin,05-27-2020,210,3,134
Botswana,05-27-2020,35,1,20
Burkina Faso,05-27-2020,845,53,672
Burundi,05-27-2020,42,1,20
Cabo Verde,05-27-2020,390,4,155
Cameroon,05-27-2020,5436,175,1996
Central African Republic,05-27-2020,702,1,23
Chad,05-27-2020,715,64,359
Comoros,05-27-2020,87,2,24
Congo (Brazzaville),05-27-2020,571,19,161
Congo (Kinshasa),05-27-2020,2546,68,365
Cote d'Ivoire,05-27-2020,2556,31,1302
Djibouti,05-27-2020,2697,18,1185
Egypt,05-27-2020,19666,816,5205
Equatorial Guinea,05-27-2020,1043,12,165
Eritrea,05-27-2020,39,0,39
Eswatini,05-27-2020,272,2,168
Ethiopia,05-27-2020,731,6,181
Gabon,05-27-2020,2319,14,631
Gambia,05-27-2020,25,1,19
Ghana,05-27-2020,7303,34,2412
Guinea,05-27-2020,3275,20,1673
Guinea-Bissau,05-27-2020,1195,7,42
Kenya,05-27-2020,1471,55,408
Lesotho,05-27-2020,2,0,0
Liberia,05-27-2020,266,27,144
Libya,05-27-2020,99,4,40
Madagascar,05-27-2020,612,2,151
Malawi,05-27-2020,101,4,37
Mali,05-27-2020,1116,70,632
Mauritania,05-27-2020,292,16,15
Mauritius,05-27-2020,334,10,322
Morocco,05-27-2020,7601,202,4978
Mozambique,05-27-2020,227,1,71
Namibia,05-27-2020,22,0,14
Niger,05-27-2020,952,63,796
Nigeria,05-27-2020,8733,254,2501
Rwanda,05-27-2020,346,0,245
Sao Tome and Principe,05-27-2020,443,12,68
Senegal,05-27-2020,3253,38,1586
Seychelles,05-27-2020,11,0,11
Sierra Leone,05-27-2020,782,45,297
Somalia,05-27-2020,1731,67,265
South Africa,05-27-2020,25937,552,13451
South Sudan,05-27-2020,994,10,6
Sudan,05-27-2020,4346,195,749
Tanzania,05-27-2020,509,21,183
Togo,05-27-2020,395,13,183
Tunisia,05-27-2020,1051,48,929
Uganda,05-27-2020,281,0,69
Western Sahara,05-27-2020,9,1,6
Zambia,05-27-2020,1057,7,779
Zimbabwe,05-27-2020,132,4,25
Algeria,05-26-2020,8697,617,4918
Angola,05-26-2020,70,4,18
Benin,05-26-2020,208,3,118
Botswana,05-26-2020,35,1,20
Burkina Faso,05-26-2020,832,52,672
Burundi,05-26-2020,42,1,20
Cabo Verde,05-26-2020,390,4,155
Cameroon,05-26-2020,5436,175,1996
Central African Republic,05-26-2020,671,1,22
Chad,05-26-2020,700,62,303
Comoros,05-26-2020,87,1,21
Congo (Brazzaville),05-26-2020,487,16,147
Congo (Kinshasa),05-26-2020,2403,68,340
Cote d'Ivoire,05-26-2020,2477,30,1286
Djibouti,05-26-2020,2468,14,1079
Egypt,05-26-2020,18756,797,5027
Equatorial Guinea,05-26-2020,1043,12,165
Eritrea,05-26-2020,39,0,39
Eswatini,05-26-2020,261,2,164
Ethiopia,05-26-2020,701,6,167
Gabon,05-26-2020,2238,14,593
Gambia,05-26-2020,25,1,18
Ghana,05-26-2020,7117,34,2317
Guinea,05-26-2020,3275,20,1673
Guinea-Bissau,05-26-2020,1178,7,42
Kenya,05-26-2020,1348,52,405
Lesotho,05-26-2020,2,0,0
Liberia,05-26-2020,266,26,144
Libya,05-26-2020,77,3,40
Madagascar,05-26-2020,586,2,147
Malawi,05-26-2020,101,4,37
Mali,05-26-2020,1077,70,617
Mauritania,05-26-2020,268,13,15
Mauritius,05-26-2020,334,10,322
Morocco,05-26-2020,7577,202,4881
Mozambique,05-26-2020,213,1,71
Namibia,05-26-2020,21,0,14
Niger,05-26-2020,952,63,796
Nigeria,05-26-2020,8344,249,2385
Rwanda,05-26-2020,339,0,244
Sao Tome and Principe,05-26-2020,441,12,68
Senegal,05-26-2020,3161,36,1565
Seychelles,05-26-2020,11,0,11
Sierra Leone,05-26-2020,754,44,297
Somalia,05-26-2020,1711,67,253
South Africa,05-26-2020,24264,524,12741
South Sudan,05-26-2020,806,8,6
Sudan,05-26-2020,3976,170,503
Tanzania,05-26-2020,509,21,183
Togo,05-26-2020,391,13,177
Tunisia,05-26-2020,1051,48,929
