Country/Region,Date,Confirmed,Deaths,Recovered
Comoros,06-09-2020,141.0,2.0,67.0
Congo (Brazzaville),06-09-2020,728.0,24.0,221.0
Congo (Kinshasa),06-09-2020,4259.0,90.0,539.0
Cote d'Ivoire,06-09-2020,3995.0,38.0,2045.0
Djibouti,06-09-2020,4331.0,34.0,2139.0
Egypt,06-09-2020,36829.0,1306.0,9786.0
Equatorial Guinea,06-09-2020,1306.0,12.0,200.0
Eritrea,06-09-2020,39.0,0.0,39.0
Eswatini,06-09-2020,371.0,3.0,232.0
Ethiopia,06-09-2020,2336.0,32.0,379.0
Gabon,06-09-2020,3247.0,21.0,938.0
Gambia,06-09-2020,28.0,1.0,21.0
Ghana,06-09-2020,10201.0,48.0,3755.0
Guinea,06-09-2020,4258.0,23.0,2942.0
Guinea-Bissau,06-09-2020,1389.0,12.0,153.0
Kenya,06-09-2020,2989.0,88.0,873.0
Lesotho,06-09-2020,4.0,0.0,2.0
Liberia,06-09-2020,383.0,31.0,199.0
Libya,06-09-2020,359.0,5.0,58.0
Madagascar,06-09-2020,1138.0,9.0,274.0
Malawi,06-09-2020,455.0,4.0,55.0
Mali,06-09-2020,1586.0,94.0,931.0
Mauritania,06-09-2020,1162.0,61.0,139.0
Mauritius,06-09-2020,337.0,10.0,324.0
Morocco,06-09-2020,8437.0,210.0,7493.0
Mozambique,06-09-2020,453.0,2.0,136.0
Namibia,06-09-2020,31.0,0.0,16.0
Niger,06-09-2020,974.0,65.0,871.0
Nigeria,06-09-2020,13464.0,365.0,4206.0
Rwanda,06-09-2020,463.0,2.0,300.0
Sao Tome and Principe,06-09-2020,514.0,12.0,76.0
Senegal,06-09-2020,4516.0,52.0,2809.0
Seychelles,06-09-2020,11.0,0.0,11.0
Sierra Leone,06-09-2020,1025.0,50.0,621.0
Somalia,06-09-2020,2416.0,85.0,489.0
South Africa,06-09-2020,52991.0,1162.0,29006.0
South Sudan,06-09-2020,1604.0,19.0,15.0
Sudan,06-09-2020,6427.0,389.0,2127.0
Tanzania,06-09-2020,509.0,21.0,183.0
Togo,06-09-2020,501.0,13.0,260.0
Tunisia,06-09-2020,1087.0,49.0,982.0
Uganda,06-09-2020,657.0,0.0,118.0
Western Sahara,06-09-2020,9.0,1.0,6.0
Zambia,06-09-2020,1200.0,10.0,912.0
Zimbabwe,06-09-2020,314.0,4.0,46.0
Algeria,06-08-2020,10265.0,715.0,6799.0
Angola,06-08-2020,92.0,4.0,38.0
Benin,06-08-2020,288.0,4.0,186.0
Botswana,06-08-2020,42.0,1.0,24.0
Burkina Faso,06-08-2020,890.0,53.0,765.0
Burundi,06-08-2020,83.0,1.0,45.0
Cabo Verde,06-08-2020,567.0,5.0,266.0
Cameroon,06-08-2020,8060.0,212.0,4748.0
Central African Republic,06-08-2020,1850.0,5.0,38.0
Chad,06-08-2020,839.0,70.0,685.0
Comoros,06-08-2020,141.0,2.0,67.0
Congo (Brazzaville),06-08-2020,683.0,22.0,210.0
Congo (Kinshasa),06-08-2020,4106.0,88.0,537.0
Cote d'Ivoire,06-08-2020,3881.0,38.0,1869.0
Djibouti,06-08-2020,4278.0,31.0,2013.0
Egypt,06-08-2020,35444.0,1271.0,9375.0
Equatorial Guinea,06-08-2020,1306.0,12.0,200.0
Eritrea,06-08-2020,39.0,0.0,39.0
Eswatini,06-08-2020,340.0,3.0,229.0
Ethiopia,06-08-2020,2156.0,27.0,361.0
Gabon,06-08-2020,3101.0,21.0,833.0
Gambia,06-08-2020,28.0,1.0,21.0
Ghana,06-08-2020,9910.0,48.0,3645.0
Guinea,06-08-2020,4216.0,23.0,2918.0
Guinea-Bissau,06-08-2020,1389.0,12.0,153.0
Kenya,06-08-2020,2872.0,85.0,849.0
Lesotho,06-08-2020,4.0,0.0,2.0
Liberia,06-08-2020,370.0,30.0,195.0
Libya,06-08-2020,332.0,5.0,57.0
Madagascar,06-08-2020,1094.0,9.0,254.0
Malawi,06-08-2020,443.0,4.0,55.0
Mali,06-08-2020,1547.0,92.0,916.0
Mauritania,06-08-2020,1104.0,59.0,119.0
Mauritius,06-08-2020,337.0,10.0,324.0
Morocco,06-08-2020,8302.0,208.0,7408.0
Mozambique,06-08-2020,433.0,2.0,131.0
Namibia,06-08-2020,31.0,0.0,16.0
Niger,06-08-2020,973.0,65.0,869.0
Nigeria,06-08-2020,12801.0,361.0,4040.0
Rwanda,06-08-2020,451.0,2.0,297.0
Sao Tome and Principe,06-08-2020,513.0,12.0,68.0
Senegal,06-08-2020,4427.0,49.0,2699.0
Seychelles,06-08-2020,11.0,0.0,11.0
Sierra Leone,06-08-2020,1001.0,49.0,611.0
Somalia,06-08-2020,2368.0,84.0,470.0
South Africa,06-08-2020,50879.0,1080.0,26099.0
South Sudan,06-08-2020,1604.0,19.0,15.0
Sudan,06-08-2020,6242.0,372.0,2059.0
Tanzania,06-08-2020,509.0,21.0,183.0
Togo,06-08-2020,497.0,13.0,251.0
Tunisia,06-08-2020,1087.0,49.0,982.0
Uganda,06-08-2020,646.0,0.0,103.0
Western Sahara,06-08-2020,9.0,1.0,6.0
Zambia,06-08-2020,1200.0,10.0,912.0
Zimbabwe,06-08-2020,287.0,4.0,46.0
Algeria,06-07-2020,10154.0,707.0,6717.0
Angola,06-07-2020,91.0,4.0,24.0
Benin,06-07-2020,261.0,3.0,151.0
Botswana,06-07-2020,40.0,1.0,23.0
Burkina Faso,06-07-2020,889.0,53.0,765.0
Burundi,06-07-2020,83.0,1.0,45.0
Cabo Verde,06-07-2020,554.0,5.0,240.0
Cameroon,06-07-2020,7908.0,212.0,4735.0
Central African Republic,06-07-2020,1634.0,5.0,38.0
Chad,06-07-2020,837.0,69.0,672.0
Comoros,06-07-2020,141.0,2.0,67.0
Congo (Brazzaville),06-07-2020,683.0,22.0,210.0
Congo (Kinshasa),06-07-2020,4016.0,85.0,537.0
Cote d'Ivoire,06-07-2020,3739.0,36.0,1818.0
Djibouti,06-07-2020,4207.0,28.0,1877.0
Egypt,06-07-2020,34079.0,1237.0,8961.0
Equatorial Guinea,06-07-2020,1306.0,12.0,200.0
Eritrea,06-07-2020,39.0,0.0,39.0
Eswatini,06-07-2020,333.0,3.0,225.0
Ethiopia,06-07-2020,2020.0,27.0,344.0
Gabon,06-07-2020,3101.0,21.0,833.0
Gambia,06-07-2020,26.0,1.0,21.0
Ghana,06-07-2020,9638.0,44.0,3636.0
Guinea,06-07-2020,4117.0,23.0,2877.0
Guinea-Bissau,06-07-2020,1368.0,12.0,153.0
Kenya,06-07-2020,2767.0,84.0,752.0
Lesotho,06-07-2020,4.0,0.0,2.0
Liberia,06-07-2020,359.0,30.0,194.0
Libya,06-07-2020,256.0,5.0,52.0
Madagascar,06-07-2020,1052.0,9.0,233.0
Malawi,06-07-2020,438.0,4.0,55.0
Mali,06-07-2020,1533.0,90.0,873.0
Mauritania,06-07-2020,1049.0,55.0,108.0
Mauritius,06-07-2020,337.0,10.0,324.0
Morocco,06-07-2020,8224.0,208.0,7364.0
Mozambique,06-07-2020,424.0,2.0,127.0
Namibia,06-07-2020,29.0,0.0,16.0
Niger,06-07-2020,973.0,65.0,867.0
Nigeria,06-07-2020,12486.0,354.0,3959.0
Rwanda,06-07-2020,439.0,2.0,290.0
Sao Tome and Principe,06-07-2020,513.0,12.0,68.0
Senegal,06-07-2020,4328.0,49.0,2588.0
Seychelles,06-07-2020,11.0,0.0,11.0
Sierra Leone,06-07-2020,969.0,48.0,608.0
Somalia,06-07-2020,2334.0,83.0,441.0
South Africa,06-07-2020,48285.0,998.0,24364.0
South Sudan,06-07-2020,1317.0,14.0,6.0
Sudan,06-07-2020,6081.0,359.0,2014.0
Tanzania,06-07-2020,509.0,21.0,183.0
Togo,06-07-2020,495.0,13.0,248.0
Tunisia,06-07-2020,1087.0,49.0,982.0
Uganda,06-07-2020,616.0,0.0,96.0
Western Sahara,06-07-2020,9.0,1.0,6.0
Zambia,06-07-2020,1089.0,7.0,912.0
Zimbabwe,06-07-2020,282.0,4.0,34.0
Algeria,06-06-2020,10050.0,698.0,6631.0
Angola,06-06-2020,88.0,4.0,24.0
Benin,06-06-2020,261.0,3.0,151.0
Botswana,06-06-2020,40.0,1.0,23.0
Burkina Faso,06-06-2020,888.0,53.0,765.0
Burundi,06-06-2020,83.0,1.0,45.0
Cabo Verde,06-06-2020,542.0,5.0,240.0
Cameroon,06-06-2020,7599.0,212.0,4587.0
Central African Republic,06-06-2020,1570.0,5.0,37.0
Chad,06-06-2020,836.0,69.0,672.0
Comoros,06-06-2020,141.0,2.0,67.0
Congo (Brazzaville),06-06-2020,683.0,22.0,210.0
Congo (Kinshasa),06-06-2020,3878.0,82.0,537.0
Cote d'Ivoire,06-06-2020,3557.0,36.0,1750.0
Djibouti,06-06-2020,4169.0,26.0,1815.0
Egypt,06-06-2020,32612.0,1198.0,8538.0
Equatorial Guinea,06-06-2020,1306.0,12.0,200.0
Eritrea,06-06-2020,39.0,0.0,39.0
Eswatini,06-06-2020,322.0,3.0,224.0
Ethiopia,06-06-2020,1934.0,20.0,281.0
Gabon,06-06-2020,3101.0,21.0,833.0
Gambia,06-06-2020,26.0,1.0,21.0
Ghana,06-06-2020,9462.0,44.0,3547.0
Guinea,06-06-2020,4117.0,23.0,2857.0
Guinea-Bissau,06-06-2020,1368.0,12.0,153.0
Kenya,06-06-2020,2600.0,83.0,706.0
Lesotho,06-06-2020,4.0,0.0,2.0
Liberia,06-06-2020,345.0,30.0,185.0
Libya,06-06-2020,256.0,5.0,52.0
Madagascar,06-06-2020,1026.0,8.0,212.0
Malawi,06-06-2020,409.0,4.0,55.0
Mali,06-06-2020,1523.0,90.0,845.0
Mauritania,06-06-2020,947.0,49.0,104.0
Mauritius,06-06-2020,337.0,10.0,324.0
Morocco,06-06-2020,8151.0,208.0,7315.0
Mozambique,06-06-2020,409.0,2.0,126.0
Namibia,06-06-2020,29.0,0.0,16.0
Niger,06-06-2020,970.0,65.0,867.0
Nigeria,06-06-2020,12233.0,342.0,3826.0
Rwanda,06-06-2020,431.0,2.0,283.0
Sao Tome and Principe,06-06-2020,499.0,12.0,68.0
Senegal,06-06-2020,4249.0,47.0,2512.0
Seychelles,06-06-2020,11.0,0.0,11.0
Sierra Leone,06-06-2020,946.0,48.0,600.0
Somalia,06-06-2020,2289.0,82.0,431.0
South Africa,06-06-2020,45973.0,952.0,24258.0
South Sudan,06-06-2020,994.0,10.0,6.0
Sudan,06-06-2020,6081.0,359.0,2014.0
Tanzania,06-06-2020,509.0,21.0,183.0
Togo,06-06-2020,487.0,13.0,240.0
Tunisia,06-06-2020,1087.0,49.0,977.0
Uganda,06-06-2020,593.0,0.0,82.0
Western Sahara,06-06-2020,9.0,1.0,6.0
Zambia,06-06-2020,1089.0,7.0,912.0
Zimbabwe,06-06-2020,279.0,4.0,33.0
Algeria,06-05-2020,9935.0,690.0,6453.0
Angola,06-05-2020,86.0,4.0,21.0
Benin,06-05-2020,261.0,3.0,151.0
Botswana,06-05-2020,40.0,1.0,23.0
Burkina Faso,06-05-2020,888.0,53.0,760.0
Burundi,06-05-2020,63.0,1.0,33.0
Cabo Verde,06-05-2020,536.0,5.0,239.0
Cameroon,06-05-2020,7392.0,205.0,4575.0
Central African Republic,06-05-2020,1451.0,4.0,29.0
Chad,06-05-2020,836.0,68.0,657.0
Comoros,06-05-2020,132.0,2.0,55.0
Congo (Brazzaville),06-05-2020,635.0,20.0,182.0
Congo (Kinshasa),06-05-2020,3764.0,81.0,512.0
Cote d'Ivoire,06-05-2020,3431.0,36.0,1604.0
Djibouti,06-05-2020,4123.0,26.0,1707.0
Egypt,06-05-2020,31115.0,1166.0,8158.0
Equatorial Guinea,06-05-2020,1306.0,12.0,200.0
Eritrea,06-05-2020,39.0,0.0,39.0
Eswatini,06-05-2020,305.0,3.0,221.0
Ethiopia,06-05-2020,1805.0,19.0,262.0
Gabon,06-05-2020,3101.0,21.0,833.0
Gambia,06-05-2020,26.0,1.0,21.0
Ghana,06-05-2020,9168.0,42.0,3457.0
Guinea,06-05-2020,4060.0,23.0,2667.0
Guinea-Bissau,06-05-2020,1368.0,12.0,153.0
Kenya,06-05-2020,2474.0,79.0,643.0
Lesotho,06-05-2020,4.0,0.0,2.0
Liberia,06-05-2020,334.0,30.0,176.0
Libya,06-05-2020,239.0,5.0,52.0
Madagascar,06-05-2020,975.0,7.0,201.0
Malawi,06-05-2020,409.0,4.0,55.0
Mali,06-05-2020,1485.0,87.0,816.0
Mauritania,06-05-2020,883.0,43.0,69.0
Mauritius,06-05-2020,337.0,10.0,324.0
Morocco,06-05-2020,8071.0,208.0,7268.0
Mozambique,06-05-2020,354.0,2.0,119.0
Namibia,06-05-2020,25.0,0.0,16.0
Niger,06-05-2020,966.0,65.0,863.0
Nigeria,06-05-2020,11844.0,333.0,3696.0
Rwanda,06-05-2020,420.0,2.0,282.0
Sao Tome and Principe,06-05-2020,499.0,12.0,68.0
Senegal,06-05-2020,4155.0,45.0,2276.0
Seychelles,06-05-2020,11.0,0.0,11.0
Sierra Leone,06-05-2020,929.0,47.0,580.0
Somalia,06-05-2020,2204.0,79.0,418.0
South Africa,06-05-2020,43434.0,908.0,23088.0
South Sudan,06-05-2020,994.0,10.0,6.0
Sudan,06-05-2020,5865.0,347.0,1924.0
Tanzania,06-05-2020,509.0,21.0,183.0
Togo,06-05-2020,485.0,13.0,240.0
Tunisia,06-05-2020,1087.0,49.0,969.0
Uganda,06-05-2020,557.0,0.0,82.0
Western Sahara,06-05-2020,9.0,1.0,6.0
Zambia,06-05-2020,1089.0,7.0,912.0
Zimbabwe,06-05-2020,265.0,4.0,33.0
Algeria,06-04-2020,9831.0,681.0,6297.0
Angola,06-04-2020,86.0,4.0,18.0
Benin,06-04-2020,261.0,3.0,151.0
Botswana,06-04-2020,40.0,1.0,23.0
Burkina Faso,06-04-2020,885.0,53.0,760.0
Burundi,06-04-2020,63.0,1.0,33.0
Cabo Verde,06-04-2020,502.0,5.0,239.0
Cameroon,06-04-2020,6789.0,203.0,3705.0
Central African Republic,06-04-2020,1288.0,4.0,23.0
Chad,06-04-2020,828.0,66.0,633.0
Comoros,06-04-2020,132.0,2.0,55.0
Congo (Brazzaville),06-04-2020,611.0,20.0,179.0
Congo (Kinshasa),06-04-2020,3644.0,78.0,495.0
Cote d'Ivoire,06-04-2020,3262.0,35.0,1584.0
Djibouti,06-04-2020,4054.0,26.0,1685.0
Egypt,06-04-2020,29767.0,1126.0,7756.0
Equatorial Guinea,06-04-2020,1306.0,12.0,200.0
Eritrea,06-04-2020,39.0,0.0,39.0
Eswatini,06-04-2020,300.0,3.0,201.0
Ethiopia,06-04-2020,1636.0,18.0,250.0
Gabon,06-04-2020,2955.0,21.0,818.0
Gambia,06-04-2020,26.0,1.0,20.0
Ghana,06-04-2020,8885.0,38.0,3189.0
Guinea,06-04-2020,3991.0,23.0,2512.0
Guinea-Bissau,06-04-2020,1339.0,8.0,53.0
Kenya,06-04-2020,2340.0,78.0,592.0
Lesotho,06-04-2020,4.0,0.0,2.0
Liberia,06-04-2020,321.0,28.0,175.0
Libya,06-04-2020,209.0,5.0,52.0
Madagascar,06-04-2020,957.0,7.0,200.0
Malawi,06-04-2020,393.0,4.0,51.0
Mali,06-04-2020,1461.0,85.0,806.0
Mauritania,06-04-2020,784.0,39.0,65.0
Mauritius,06-04-2020,335.0,10.0,322.0
Morocco,06-04-2020,8003.0,208.0,7195.0
Mozambique,06-04-2020,352.0,2.0,114.0
Namibia,06-04-2020,25.0,0.0,16.0
Niger,06-04-2020,963.0,65.0,860.0
Nigeria,06-04-2020,11516.0,323.0,3535.0
Rwanda,06-04-2020,410.0,2.0,280.0
Sao Tome and Principe,06-04-2020,485.0,12.0,68.0
Senegal,06-04-2020,4021.0,45.0,2162.0
Seychelles,06-04-2020,11.0,0.0,11.0
Sierra Leone,06-04-2020,914.0,47.0,491.0
Somalia,06-04-2020,2204.0,79.0,418.0
South Africa,06-04-2020,40792.0,848.0,21311.0
South Sudan,06-04-2020,994.0,10.0,6.0
Sudan,06-04-2020,5714.0,333.0,1825.0
Tanzania,06-04-2020,509.0,21.0,183.0
Togo,06-04-2020,465.0,13.0,239.0
Tunisia,06-04-2020,1087.0,49.0,968.0
Uganda,06-04-2020,522.0,0.0,82.0
Western Sahara,06-04-2020,9.0,1.0,6.0
Zambia,06-04-2020,1089.0,7.0,912.0
Zimbabwe,06-04-2020,237.0,4.0,31.0
Algeria,06-03-2020,9733.0,673.0,6218.0
Angola,06-03-2020,86.0,4.0,18.0
Benin,06-03-2020,244.0,3.0,148.0
Botswana,06-03-2020,40.0,1.0,23.0
Burkina Faso,06-03-2020,884.0,53.0,753.0
Burundi,06-03-2020,63.0,1.0,33.0
Cabo Verde,06-03-2020,477.0,5.0,238.0
Cameroon,06-03-2020,6585.0,200.0,3676.0
Central African Republic,06-03-2020,1173.0,4.0,23.0
Chad,06-03-2020,820.0,66.0,590.0
Comoros,06-03-2020,132.0,2.0,27.0
Congo (Brazzaville),06-03-2020,611.0,20.0,179.0
Congo (Kinshasa),06-03-2020,3495.0,75.0,492.0
Cote d'Ivoire,06-03-2020,3110.0,35.0,1530.0
Djibouti,06-03-2020,3935.0,26.0,1636.0
Egypt,06-03-2020,28615.0,1088.0,7350.0
Equatorial Guinea,06-03-2020,1306.0,12.0,200.0
Eritrea,06-03-2020,39.0,0.0,39.0
Eswatini,06-03-2020,295.0,3.0,201.0
Ethiopia,06-03-2020,1486.0,17.0,246.0
Gabon,06-03-2020,2902.0,20.0,801.0
Gambia,06-03-2020,26.0,1.0,20.0
Ghana,06-03-2020,8548.0,38.0,3132.0
Guinea,06-03-2020,3933.0,23.0,2332.0
Guinea-Bissau,06-03-2020,1339.0,8.0,53.0
Kenya,06-03-2020,2216.0,74.0,553.0
Lesotho,06-03-2020,4.0,0.0,2.0
Liberia,06-03-2020,316.0,28.0,169.0
Libya,06-03-2020,196.0,5.0,52.0
Madagascar,06-03-2020,908.0,6.0,195.0
Malawi,06-03-2020,369.0,4.0,51.0
Mali,06-03-2020,1386.0,79.0,788.0
Mauritania,06-03-2020,745.0,34.0,57.0
Mauritius,06-03-2020,335.0,10.0,322.0
Morocco,06-03-2020,7922.0,206.0,6866.0
Mozambique,06-03-2020,316.0,2.0,109.0
Namibia,06-03-2020,25.0,0.0,16.0
Niger,06-03-2020,961.0,65.0,857.0
Nigeria,06-03-2020,11166.0,315.0,3329.0
Rwanda,06-03-2020,397.0,2.0,271.0
Sao Tome and Principe,06-03-2020,484.0,12.0,68.0
Senegal,06-03-2020,3932.0,45.0,2063.0
Seychelles,06-03-2020,11.0,0.0,11.0
Sierra Leone,06-03-2020,909.0,47.0,491.0
Somalia,06-03-2020,2146.0,79.0,406.0
South Africa,06-03-2020,37525.0,792.0,19682.0
South Sudan,06-03-2020,994.0,10.0,6.0
Sudan,06-03-2020,5499.0,314.0,1711.0
Tanzania,06-03-2020,509.0,21.0,183.0
Togo,06-03-2020,452.0,13.0,236.0
Tunisia,06-03-2020,1087.0,49.0,965.0
Uganda,06-03-2020,507.0,0.0,82.0
Western Sahara,06-03-2020,9.0,1.0,6.0
Zambia,06-03-2020,1089.0,7.0,912.0
Zimbabwe,06-03-2020,222.0,4.0,29.0
Algeria,06-02-2020,9626.0,667.0,6067.0
Angola,06-02-2020,86.0,4.0,18.0
Benin,06-02-2020,244.0,3.0,148.0
Botswana,06-02-2020,40.0,1.0,23.0
Burkina Faso,06-02-2020,881.0,53.0,720.0
Burundi,06-02-2020,63.0,1.0,33.0
Cabo Verde,06-02-2020,466.0,5.0,237.0
Cameroon,06-02-2020,6585.0,200.0,3676.0
Central African Republic,06-02-2020,1069.0,4.0,23.0
Chad,06-02-2020,803.0,66.0,562.0
Comoros,06-02-2020,132.0,2.0,27.0
Congo (Brazzaville),06-02-2020,611.0,20.0,179.0
Congo (Kinshasa),06-02-2020,3326.0,72.0,482.0
Cote d'Ivoire,06-02-2020,3024.0,33.0,1501.0
Djibouti,06-02-2020,3779.0,25.0,1607.0
Egypt,06-02-2020,27536.0,1052.0,6827.0
Equatorial Guinea,06-02-2020,1306.0,12.0,200.0
Eritrea,06-02-2020,39.0,0.0,39.0
Eswatini,06-02-2020,294.0,3.0,198.0
Ethiopia,06-02-2020,1344.0,14.0,231.0
Gabon,06-02-2020,2803.0,20.0,779.0
Gambia,06-02-2020,25.0,1.0,20.0
Ghana,06-02-2020,8297.0,38.0,2986.0
Guinea,06-02-2020,3886.0,23.0,2267.0
Guinea-Bissau,06-02-2020,1339.0,8.0,53.0
Kenya,06-02-2020,2093.0,71.0,499.0
Lesotho,06-02-2020,2.0,0.0,1.0
Liberia,06-02-2020,311.0,28.0,167.0
Libya,06-02-2020,182.0,5.0,52.0
Madagascar,06-02-2020,845.0,6.0,185.0
Malawi,06-02-2020,358.0,4.0,42.0
Mali,06-02-2020,1351.0,78.0,769.0
Mauritania,06-02-2020,668.0,31.0,55.0
Mauritius,06-02-2020,335.0,10.0,322.0
Morocco,06-02-2020,7866.0,206.0,6410.0
Mozambique,06-02-2020,307.0,2.0,98.0
Namibia,06-02-2020,25.0,0.0,16.0
Niger,06-02-2020,960.0,65.0,848.0
Nigeria,06-02-2020,10819.0,314.0,3240.0
Rwanda,06-02-2020,384.0,2.0,269.0
Sao Tome and Principe,06-02-2020,484.0,12.0,68.0
Senegal,06-02-2020,3836.0,43.0,1954.0
Seychelles,06-02-2020,11.0,0.0,11.0
Sierra Leone,06-02-2020,896.0,46.0,480.0
Somalia,06-02-2020,2089.0,79.0,361.0
South Africa,06-02-2020,35812.0,755.0,18313.0
South Sudan,06-02-2020,994.0,10.0,6.0
Sudan,06-02-2020,5310.0,307.0,1625.0
Tanzania,06-02-2020,509.0,21.0,183.0
Togo,06-02-2020,445.0,13.0,230.0
Tunisia,06-02-2020,1086.0,48.0,965.0
Uganda,06-02-2020,489.0,0.0,82.0
Western Sahara,06-02-2020,9.0,1.0,6.0
Zambia,06-02-2020,1089.0,7.0,912.0
Zimbabwe,06-02-2020,206.0,4.0,29.0
Algeria,06-01-2020,9513.0,661.0,5894.0
Angola,06-01-2020,86.0,4.0,18.0
Benin,06-01-2020,243.0,3.0,147.0
Botswana,06-01-2020,38.0,1.0,20.0
Burkina Faso,06-01-2020,847.0,53.0,720.0
Burundi,06-01-2020,63.0,1.0,33.0
Cabo Verde,06-01-2020,458.0,4.0,193.0
Cameroon,06-01-2020,6397.0,199.0,3629.0
Central African Republic,06-01-2020,1069.0,4.0,23.0
Chad,06-01-2020,790.0,66.0,539.0
Comoros,06-01-2020,106.0,2.0,26.0
Congo (Brazzaville),06-01-2020,611.0,20.0,179.0
Congo (Kinshasa),06-01-2020,3195.0,72.0,454.0
Cote d'Ivoire,06-01-2020,2951.0,33.0,1467.0
Djibouti,06-01-2020,3569.0,24.0,1521.0
Egypt,06-01-2020,26384.0,1005.0,6447.0
Equatorial Guinea,06-01-2020,1306.0,12.0,200.0
Eritrea,06-01-2020,39.0,0.0,39.0
Eswatini,06-01-2020,293.0,3.0,194.0
Ethiopia,06-01-2020,1257.0,12.0,217.0
Gabon,06-01-2020,2655.0,17.0,722.0
Gambia,06-01-2020,25.0,1.0,20.0
Ghana,06-01-2020,8070.0,36.0,2947.0
Guinea,06-01-2020,3844.0,23.0,2135.0
Guinea-Bissau,06-01-2020,1339.0,8.0,53.0
Kenya,06-01-2020,2021.0,69.0,482.0
Lesotho,06-01-2020,2.0,0.0,1.0
Liberia,06-01-2020,296.0,27.0,159.0
Libya,06-01-2020,168.0,5.0,52.0
Madagascar,06-01-2020,826.0,6.0,174.0
Malawi,06-01-2020,336.0,4.0,42.0
Mali,06-01-2020,1315.0,78.0,744.0
Mauritania,06-01-2020,588.0,23.0,27.0
Mauritius,06-01-2020,335.0,10.0,322.0
Morocco,06-01-2020,7833.0,205.0,5893.0
Mozambique,06-01-2020,254.0,2.0,97.0
Namibia,06-01-2020,25.0,0.0,16.0
Niger,06-01-2020,958.0,65.0,844.0
Nigeria,06-01-2020,10578.0,299.0,3122.0
Rwanda,06-01-2020,377.0,1.0,262.0
Sao Tome and Principe,06-01-2020,484.0,12.0,68.0
Senegal,06-01-2020,3739.0,42.0,1858.0
Seychelles,06-01-2020,11.0,0.0,11.0
Sierra Leone,06-01-2020,865.0,46.0,475.0
Somalia,06-01-2020,2023.0,79.0,361.0
South Africa,06-01-2020,34357.0,705.0,17291.0
South Sudan,06-01-2020,994.0,10.0,6.0
Sudan,06-01-2020,5173.0,298.0,1522.0
Tanzania,06-01-2020,509.0,21.0,183.0
Togo,06-01-2020,443.0,13.0,215.0
Tunisia,06-01-2020,1084.0,48.0,964.0
Uganda,06-01-2020,457.0,0.0,72.0
Western Sahara,06-01-2020,9.0,1.0,6.0
Zambia,06-01-2020,1089.0,7.0,912.0
Zimbabwe,06-01-2020,203.0,4.0,29.0
Algeria,05-31-2020,9394.0,653.0,5748.0
Angola,05-31-2020,86.0,4.0,18.0
Benin,05-31-2020,232.0,3.0,143.0
Botswana,05-31-2020,35.0,1.0,20.0
Burkina Faso,05-31-2020,847.0,53.0,720.0
Burundi,05-31-2020,63.0,1.0,33.0
Cabo Verde,05-31-2020,435.0,4.0,193.0
Cameroon,05-31-2020,5904.0,191.0,3568.0
Central African Republic,05-31-2020,1011.0,2.0,23.0
Chad,05-31-2020,778.0,65.0,491.0
Comoros,05-31-2020,106.0,2.0,26.0
Congo (Brazzaville),05-31-2020,611.0,20.0,179.0
Congo (Kinshasa),05-31-2020,3070.0,72.0,448.0
Cote d'Ivoire,05-31-2020,2833.0,33.0,1435.0
Djibouti,05-31-2020,3354.0,24.0,1504.0
Egypt,05-31-2020,24985.0,959.0,6037.0
Equatorial Guinea,05-31-2020,1306.0,12.0,200.0
Eritrea,05-31-2020,39.0,0.0,39.0
Eswatini,05-31-2020,285.0,2.0,189.0
Ethiopia,05-31-2020,1172.0,11.0,209.0
Gabon,05-31-2020,2655.0,17.0,722.0
Gambia,05-31-2020,25.0,1.0,20.0
Ghana,05-31-2020,8070.0,36.0,2947.0
Guinea,05-31-2020,3706.0,23.0,2030.0
Guinea-Bissau,05-31-2020,1256.0,8.0,42.0
Kenya,05-31-2020,1962.0,64.0,478.0
Lesotho,05-31-2020,2.0,0.0,1.0
Liberia,05-31-2020,288.0,27.0,157.0
Libya,05-31-2020,156.0,5.0,52.0
Madagascar,05-31-2020,771.0,6.0,168.0
Malawi,05-31-2020,284.0,4.0,42.0
Mali,05-31-2020,1265.0,77.0,716.0
Mauritania,05-31-2020,530.0,23.0,27.0
Mauritius,05-31-2020,335.0,10.0,322.0
Morocco,05-31-2020,7807.0,205.0,5459.0
Mozambique,05-31-2020,254.0,2.0,91.0
Namibia,05-31-2020,24.0,0.0,14.0
Niger,05-31-2020,958.0,64.0,839.0
Nigeria,05-31-2020,10162.0,287.0,3007.0
Rwanda,05-31-2020,370.0,1.0,256.0
Sao Tome and Principe,05-31-2020,483.0,12.0,68.0
Senegal,05-31-2020,3645.0,42.0,1801.0
Seychelles,05-31-2020,11.0,0.0,11.0
Sierra Leone,05-31-2020,861.0,46.0,454.0
Somalia,05-31-2020,1976.0,78.0,348.0
South Africa,05-31-2020,32683.0,683.0,16809.0
South Sudan,05-31-2020,994.0,10.0,6.0
Sudan,05-31-2020,5026.0,286.0,1423.0
Tanzania,05-31-2020,509.0,21.0,183.0
Togo,05-31-2020,442.0,13.0,211.0
Tunisia,05-31-2020,1077.0,48.0,960.0
Uganda,05-31-2020,417.0,0.0,72.0
Western Sahara,05-31-2020,9.0,1.0,6.0
Zambia,05-31-2020,1057.0,7.0,779.0
Zimbabwe,05-31-2020,178.0,4.0,29.0
Algeria,05-30-2020,9267.0,646.0,5549.0
Angola,05-30-2020,84.0,4.0,18.0
