Country/Region,Date,Confirmed,Deaths,Recovered
Central African Republic,07-17-2020,4389,53,1288
Chad,07-17-2020,887,75,800
Comoros,07-17-2020,328,7,311
Congo (Brazzaville),07-17-2020,2633,49,626
Congo (Kinshasa),07-17-2020,8249,193,4248
Cote d'Ivoire,07-17-2020,13696,87,7607
Djibouti,07-17-2020,5003,56,4809
Egypt,07-17-2020,86474,4188,27302
Equatorial Guinea,07-17-2020,3071,51,842
Eritrea,07-17-2020,251,0,155
Eswatini,07-17-2020,1619,21,769
Ethiopia,07-17-2020,8803,150,2430
Gabon,07-17-2020,6315,46,3865
Gambia,07-17-2020,78,3,34
Ghana,07-17-2020,26572,144,22915
Guinea,07-17-2020,6430,39,5233
Guinea-Bissau,07-17-2020,1927,26,773
Kenya,07-17-2020,12062,222,3983
Lesotho,07-17-2020,311,6,69
Liberia,07-17-2020,1085,69,496
Libya,07-17-2020,1704,47,380
Madagascar,07-17-2020,6467,54,3108
Malawi,07-17-2020,2805,55,1107
Mali,07-17-2020,2467,121,1791
Mauritania,07-17-2020,5710,151,3153
Mauritius,07-17-2020,343,10,331
Morocco,07-17-2020,16726,264,14360
Mozambique,07-17-2020,1402,9,397
Namibia,07-17-2020,1078,2,32
Niger,07-17-2020,1102,69,1013
Nigeria,07-17-2020,35454,772,14633
Rwanda,07-17-2020,1485,4,811
Sao Tome and Principe,07-17-2020,741,14,325
Senegal,07-17-2020,8544,160,5809
Seychelles,07-17-2020,108,0,27
Sierra Leone,07-17-2020,1688,65,1219
Somalia,07-17-2020,3106,93,1444
South Africa,07-17-2020,337594,4804,178183
South Sudan,07-17-2020,2191,43,1175
Sudan,07-17-2020,10527,668,5601
Tanzania,07-17-2020,509,21,183
Togo,07-17-2020,766,15,546
Tunisia,07-17-2020,1336,50,1095
Uganda,07-17-2020,1056,0,1023
Zambia,07-17-2020,2810,109,1450
Zimbabwe,07-17-2020,1420,24,438
Algeria,07-16-2020,21355,1052,15107
Angola,07-16-2020,607,28,124
Benin,07-16-2020,1463,28,557
Botswana,07-16-2020,522,1,48
Burkina Faso,07-16-2020,1038,53,882
Burundi,07-16-2020,303,1,207
Cabo Verde,07-16-2020,1894,19,902
Cameroon,07-16-2020,16157,373,13728
Central African Republic,07-16-2020,4373,53,1265
Chad,07-16-2020,886,75,799
Comoros,07-16-2020,328,7,311
Congo (Brazzaville),07-16-2020,2358,48,589
Congo (Kinshasa),07-16-2020,8199,193,4248
Cote d'Ivoire,07-16-2020,13554,87,7363
Djibouti,07-16-2020,4993,56,4796
Egypt,07-16-2020,85771,4120,26691
Equatorial Guinea,07-16-2020,3071,51,842
Eritrea,07-16-2020,251,0,149
Eswatini,07-16-2020,1552,21,736
Ethiopia,07-16-2020,8475,148,2430
Gabon,07-16-2020,6121,46,3664
Gambia,07-16-2020,78,3,34
Ghana,07-16-2020,26125,139,22270
Guinea,07-16-2020,6359,39,5012
Guinea-Bissau,07-16-2020,1902,26,773
Kenya,07-16-2020,11673,217,3638
Lesotho,07-16-2020,256,3,48
Liberia,07-16-2020,1070,68,486
Libya,07-16-2020,1652,46,379
Madagascar,07-16-2020,6089,53,2951
Malawi,07-16-2020,2712,51,1073
Mali,07-16-2020,2440,121,1777
Mauritania,07-16-2020,5659,150,2993
Mauritius,07-16-2020,343,10,331
Morocco,07-16-2020,16545,263,13965
Mozambique,07-16-2020,1383,9,375
Namibia,07-16-2020,1032,2,31
Niger,07-16-2020,1102,69,993
Nigeria,07-16-2020,34854,769,14292
Rwanda,07-16-2020,1473,4,770
Sao Tome and Principe,07-16-2020,740,14,325
Senegal,07-16-2020,8481,156,5735
Seychelles,07-16-2020,108,0,27
Sierra Leone,07-16-2020,1678,64,1213
Somalia,07-16-2020,3106,93,1444
South Africa,07-16-2020,324221,4669,165591
South Sudan,07-16-2020,2171,41,1175
Sudan,07-16-2020,10527,668,5601
Tanzania,07-16-2020,509,21,183
Togo,07-16-2020,749,15,543
Tunisia,07-16-2020,1327,50,1093
Uganda,07-16-2020,1051,0,1014
Zambia,07-16-2020,1895,42,1412
Zimbabwe,07-16-2020,1362,23,425
Algeria,07-15-2020,20770,1040,14792
Angola,07-15-2020,576,27,124
Benin,07-15-2020,1378,26,557
Botswana,07-15-2020,399,1,38
Burkina Faso,07-15-2020,1038,53,882
Burundi,07-15-2020,269,1,207
Cabo Verde,07-15-2020,1780,19,850
Cameroon,07-15-2020,15173,359,11928
Central African Republic,07-15-2020,4362,53,1261
Chad,07-15-2020,885,75,799
Comoros,07-15-2020,321,7,302
Congo (Brazzaville),07-15-2020,2222,47,589
Congo (Kinshasa),07-15-2020,8163,192,3983
Cote d'Ivoire,07-15-2020,13403,87,7146
Djibouti,07-15-2020,4985,56,4765
Egypt,07-15-2020,84843,4067,26135
Equatorial Guinea,07-15-2020,3071,51,842
Eritrea,07-15-2020,232,0,107
Eswatini,07-15-2020,1489,20,724
Ethiopia,07-15-2020,8181,146,2430
Gabon,07-15-2020,6121,46,3664
Gambia,07-15-2020,64,3,34
Ghana,07-15-2020,25430,139,21511
Guinea,07-15-2020,6276,38,4981
Guinea-Bissau,07-15-2020,1842,26,773
Kenya,07-15-2020,11252,209,3068
Lesotho,07-15-2020,256,3,48
Liberia,07-15-2020,1056,51,447
Libya,07-15-2020,1589,43,373
Madagascar,07-15-2020,5605,43,2811
Malawi,07-15-2020,2614,43,1005
Mali,07-15-2020,2433,121,1764
Mauritania,07-15-2020,5564,149,2830
Mauritius,07-15-2020,343,10,331
Morocco,07-15-2020,16262,259,13821
Mozambique,07-15-2020,1330,9,375
Namibia,07-15-2020,960,2,31
Niger,07-15-2020,1100,69,993
Nigeria,07-15-2020,34259,760,13999
Rwanda,07-15-2020,1435,4,752
Sao Tome and Principe,07-15-2020,737,14,322
Senegal,07-15-2020,8369,153,5605
Seychelles,07-15-2020,100,0,27
Sierra Leone,07-15-2020,1668,64,1200
Somalia,07-15-2020,3083,93,1425
South Africa,07-15-2020,311049,4453,160693
South Sudan,07-15-2020,2153,41,1175
Sudan,07-15-2020,10417,668,5601
Tanzania,07-15-2020,509,21,183
Togo,07-15-2020,740,15,534
Tunisia,07-15-2020,1319,50,1091
Uganda,07-15-2020,1043,0,1004
Zambia,07-15-2020,1895,42,1412
Zimbabwe,07-15-2020,1089,20,395
Algeria,07-14-2020,20216,1028,14295
Angola,07-14-2020,541,26,118
Benin,07-14-2020,1378,26,557
Botswana,07-14-2020,399,1,38
Burkina Faso,07-14-2020,1037,53,873
Burundi,07-14-2020,269,1,207
Cabo Verde,07-14-2020,1722,19,772
Cameroon,07-14-2020,15173,359,11928
Central African Republic,07-14-2020,4356,53,1229
Chad,07-14-2020,884,75,798
Comoros,07-14-2020,321,7,302
Congo (Brazzaville),07-14-2020,2028,47,589
Congo (Kinshasa),07-14-2020,8135,190,3948
Cote d'Ivoire,07-14-2020,13037,87,6908
Djibouti,07-14-2020,4979,56,4743
Egypt,07-14-2020,83930,4008,25544
Equatorial Guinea,07-14-2020,3071,51,842
Eritrea,07-14-2020,232,0,107
Eswatini,07-14-2020,1434,20,695
Ethiopia,07-14-2020,7969,139,2430
Gabon,07-14-2020,6026,46,3475
Gambia,07-14-2020,64,3,34
Ghana,07-14-2020,24988,139,21067
Guinea,07-14-2020,6200,38,4951
Guinea-Bissau,07-14-2020,1842,26,773
Kenya,07-14-2020,10791,202,3017
Lesotho,07-14-2020,256,3,48
Liberia,07-14-2020,1024,51,439
Libya,07-14-2020,1563,42,370
Madagascar,07-14-2020,5343,39,2646
Malawi,07-14-2020,2497,40,795
Mali,07-14-2020,2423,121,1748
Mauritania,07-14-2020,5518,147,2664
Mauritius,07-14-2020,342,10,330
Morocco,07-14-2020,16097,257,13442
Mozambique,07-14-2020,1268,9,373
Namibia,07-14-2020,864,2,29
Niger,07-14-2020,1099,68,992
Nigeria,07-14-2020,33616,754,13792
Rwanda,07-14-2020,1416,4,737
Sao Tome and Principe,07-14-2020,732,14,286
Senegal,07-14-2020,8243,150,5580
Seychelles,07-14-2020,100,0,11
Sierra Leone,07-14-2020,1651,64,1190
Somalia,07-14-2020,3076,93,1380
South Africa,07-14-2020,298292,4346,146279
South Sudan,07-14-2020,2148,41,333
Sudan,07-14-2020,10316,659,5579
Tanzania,07-14-2020,509,21,183
Togo,07-14-2020,731,15,528
Tunisia,07-14-2020,1306,50,1087
Uganda,07-14-2020,1040,0,984
Zambia,07-14-2020,1895,42,1412
Zimbabwe,07-14-2020,1064,20,343
Algeria,07-13-2020,19689,1018,14019
Angola,07-13-2020,525,26,118
Benin,07-13-2020,1378,26,557
Botswana,07-13-2020,399,1,38
Burkina Faso,07-13-2020,1036,53,869
Burundi,07-13-2020,269,1,207
Cabo Verde,07-13-2020,1698,19,748
Cameroon,07-13-2020,15173,359,11928
Central African Republic,07-13-2020,4321,53,1208
Chad,07-13-2020,880,75,792
Comoros,07-13-2020,317,7,296
Congo (Brazzaville),07-13-2020,2028,47,589
Congo (Kinshasa),07-13-2020,8075,190,3620
Cote d'Ivoire,07-13-2020,12872,84,6810
Djibouti,07-13-2020,4977,56,4729
Egypt,07-13-2020,83001,3935,24975
Equatorial Guinea,07-13-2020,3071,51,842
Eritrea,07-13-2020,232,0,107
Eswatini,07-13-2020,1389,20,688
Ethiopia,07-13-2020,7766,128,2430
Gabon,07-13-2020,6026,46,3475
Gambia,07-13-2020,64,3,34
Ghana,07-13-2020,24988,139,21067
Guinea,07-13-2020,6141,37,4862
Guinea-Bissau,07-13-2020,1842,26,773
Kenya,07-13-2020,10294,197,2946
Lesotho,07-13-2020,245,3,33
Liberia,07-13-2020,1024,51,439
Libya,07-13-2020,1512,40,367
Madagascar,07-13-2020,5080,37,2494
Malawi,07-13-2020,2430,39,747
Mali,07-13-2020,2412,121,1730
Mauritania,07-13-2020,5446,147,2501
Mauritius,07-13-2020,342,10,330
Morocco,07-13-2020,15936,255,12934
Mozambique,07-13-2020,1219,9,369
Namibia,07-13-2020,861,1,28
Niger,07-13-2020,1099,68,992
Nigeria,07-13-2020,33153,744,13671
Rwanda,07-13-2020,1378,4,710
Sao Tome and Principe,07-13-2020,732,14,286
Senegal,07-13-2020,8198,150,5514
Seychelles,07-13-2020,100,0,11
Sierra Leone,07-13-2020,1642,63,1175
Somalia,07-13-2020,3072,93,1343
South Africa,07-13-2020,287796,4172,138241
South Sudan,07-13-2020,2148,41,333
Sudan,07-13-2020,10250,657,5403
Tanzania,07-13-2020,509,21,183
Togo,07-13-2020,721,15,517
Tunisia,07-13-2020,1302,50,1082
Uganda,07-13-2020,1029,0,977
Zambia,07-13-2020,1895,42,1412
Zimbabwe,07-13-2020,1034,19,343
Algeria,07-12-2020,19195,1011,13743
Angola,07-12-2020,506,26,118
Benin,07-12-2020,1378,26,557
Botswana,07-12-2020,399,1,38
Burkina Faso,07-12-2020,1036,53,869
Burundi,07-12-2020,191,1,118
Cabo Verde,07-12-2020,1623,19,748
Cameroon,07-12-2020,15173,359,11928
Central African Republic,07-12-2020,4288,53,1145
Chad,07-12-2020,880,75,790
Comoros,07-12-2020,317,7,296
Congo (Brazzaville),07-12-2020,2028,47,589
Congo (Kinshasa),07-12-2020,8033,189,3615
Cote d'Ivoire,07-12-2020,12766,84,6654
Djibouti,07-12-2020,4972,56,4712
Egypt,07-12-2020,82070,3858,24419
Equatorial Guinea,07-12-2020,3071,51,842
Eritrea,07-12-2020,232,0,107
Eswatini,07-12-2020,1351,20,668
Ethiopia,07-12-2020,7560,127,2430
Gabon,07-12-2020,5942,46,3004
Gambia,07-12-2020,64,3,34
Ghana,07-12-2020,24518,139,20187
Guinea,07-12-2020,6141,37,4862
Guinea-Bissau,07-12-2020,1842,26,773
Kenya,07-12-2020,10105,185,2881
Lesotho,07-12-2020,233,2,32
Liberia,07-12-2020,1010,51,423
Libya,07-12-2020,1433,39,341
Madagascar,07-12-2020,4867,35,2378
Malawi,07-12-2020,2364,38,557
Mali,07-12-2020,2411,121,1694
Mauritania,07-12-2020,5355,147,2363
Mauritius,07-12-2020,342,10,330
Morocco,07-12-2020,15745,250,12283
Mozambique,07-12-2020,1157,9,364
Namibia,07-12-2020,785,1,26
Niger,07-12-2020,1099,68,992
Nigeria,07-12-2020,32558,740,13447
Rwanda,07-12-2020,1337,4,684
Sao Tome and Principe,07-12-2020,729,14,286
Senegal,07-12-2020,8135,148,5446
Seychelles,07-12-2020,100,0,11
Sierra Leone,07-12-2020,1635,63,1154
Somalia,07-12-2020,3059,93,1264
South Africa,07-12-2020,276242,4079,134874
South Sudan,07-12-2020,2021,38,333
Sudan,07-12-2020,10250,650,5341
Tanzania,07-12-2020,509,21,183
Togo,07-12-2020,720,15,513
Tunisia,07-12-2020,1263,50,1076
Uganda,07-12-2020,1025,0,972
Zambia,07-12-2020,1895,42,1412
Zimbabwe,07-12-2020,985,18,328
Algeria,07-11-2020,18712,1004,13124
Angola,07-11-2020,462,23,118
Benin,07-11-2020,1378,26,557
Botswana,07-11-2020,314,1,31
Burkina Faso,07-11-2020,1033,53,869
Burundi,07-11-2020,191,1,118
Cabo Verde,07-11-2020,1623,19,748
Cameroon,07-11-2020,15173,359,11928
Central African Republic,07-11-2020,4288,53,1145
Chad,07-11-2020,874,74,790
Comoros,07-11-2020,317,7,296
Congo (Brazzaville),07-11-2020,2028,47,589
Congo (Kinshasa),07-11-2020,7971,189,3615
Cote d'Ivoire,07-11-2020,12443,82,6357
Djibouti,07-11-2020,4968,56,4689
Egypt,07-11-2020,81158,3769,23876
Equatorial Guinea,07-11-2020,3071,51,842
Eritrea,07-11-2020,232,0,107
Eswatini,07-11-2020,1311,18,656
Ethiopia,07-11-2020,7402,124,2430
Gabon,07-11-2020,5942,46,3004
Gambia,07-11-2020,64,3,34
Ghana,07-11-2020,24248,135,19831
Guinea,07-11-2020,6044,37,4802
Guinea-Bissau,07-11-2020,1842,26,773
Kenya,07-11-2020,9726,184,2832
Lesotho,07-11-2020,184,1,26
Liberia,07-11-2020,998,47,420
Libya,07-11-2020,1389,38,340
Madagascar,07-11-2020,4578,34,2287
Malawi,07-11-2020,2261,33,517
Mali,07-11-2020,2406,121,1683
Mauritania,07-11-2020,5275,147,2160
Mauritius,07-11-2020,342,10,330
Morocco,07-11-2020,15542,245,12065
Mozambique,07-11-2020,1135,9,349
Namibia,07-11-2020,668,1,25
Niger,07-11-2020,1099,68,992
Nigeria,07-11-2020,31987,724,13103
Rwanda,07-11-2020,1299,4,663
Sao Tome and Principe,07-11-2020,727,14,284
Senegal,07-11-2020,8014,145,5381
Seychelles,07-11-2020,100,0,11
Sierra Leone,07-11-2020,1618,63,1141
Somalia,07-11-2020,3051,92,1264
South Africa,07-11-2020,264184,3971,127715
South Sudan,07-11-2020,2021,38,333
Sudan,07-11-2020,10204,650,5341
Tanzania,07-11-2020,509,21,183
Togo,07-11-2020,710,15,494
Tunisia,07-11-2020,1245,50,1076
Uganda,07-11-2020,1013,0,952
Zambia,07-11-2020,1895,42,1348
Zimbabwe,07-11-2020,982,18,320
Algeria,07-10-2020,18242,996,13124
Angola,07-10-2020,458,23,117
Benin,07-10-2020,1285,23,333
Botswana,07-10-2020,314,1,31
Burkina Faso,07-10-2020,1020,53,862
Burundi,07-10-2020,191,1,118
Cabo Verde,07-10-2020,1591,19,730
Cameroon,07-10-2020,14916,359,11525
Central African Republic,07-10-2020,4259,53,1142
Chad,07-10-2020,874,74,789
Comoros,07-10-2020,314,7,272
Congo (Brazzaville),07-10-2020,2028,47,589
Congo (Kinshasa),07-10-2020,7905,189,3513
Cote d'Ivoire,07-10-2020,12052,81,6080
Djibouti,07-10-2020,4968,56,4689
Egypt,07-10-2020,80235,3702,23274
Equatorial Guinea,07-10-2020,3071,51,842
Eritrea,07-10-2020,232,0,107
Eswatini,07-10-2020,1257,18,633
Ethiopia,07-10-2020,7120,124,2430
Gabon,07-10-2020,5942,46,3004
Gambia,07-10-2020,64,3,34
Ghana,07-10-2020,23834,135,19212
Guinea,07-10-2020,5969,37,4732
Guinea-Bissau,07-10-2020,1842,26,773
Kenya,07-10-2020,9448,181,2733
Lesotho,07-10-2020,184,1,26
Liberia,07-10-2020,963,47,400
Libya,07-10-2020,1342,38,307
Madagascar,07-10-2020,4143,34,2183
Malawi,07-10-2020,2069,31,379
Mali,07-10-2020,2404,121,1650
Mauritania,07-10-2020,5203,146,2111
Mauritius,07-10-2020,342,10,330
Morocco,07-10-2020,15328,243,11827
Mozambique,07-10-2020,1111,9,344
Namibia,07-10-2020,668,1,25
Niger,07-10-2020,1099,68,978
Nigeria,07-10-2020,31323,709,12795
Rwanda,07-10-2020,1252,3,635
Sao Tome and Principe,07-10-2020,727,14,284
Senegal,07-10-2020,7882,145,5311
Seychelles,07-10-2020,100,0,11
Sierra Leone,07-10-2020,1613,63,1133
Somalia,07-10-2020,3038,92,1209
South Africa,07-10-2020,250687,3860,118232
South Sudan,07-10-2020,2021,38,333
Sudan,07-10-2020,10204,649,5277
Tanzania,07-10-2020,509,21,183
Togo,07-10-2020,710,15,494
Tunisia,07-10-2020,1240,50,1067
Uganda,07-10-2020,1006,0,938
Zambia,07-10-2020,1895,42,1348
Zimbabwe,07-10-2020,942,13,320
Algeria,07-09-2020,17808,988,12637
Angola,07-09-2020,396,22,117
Benin,07-09-2020,1285,23,333
Botswana,07-09-2020,314,1,31
Burkina Faso,07-09-2020,1005,53,862
Burundi,07-09-2020,191,1,118
Cabo Verde,07-09-2020,1552,18,730
Cameroon,07-09-2020,14916,359,11525
Central African Republic,07-09-2020,4200,52,1142
Chad,07-09-2020,873,74,788
Comoros,07-09-2020,314,7,272
Congo (Brazzaville),07-09-2020,1821,47,525
Congo (Kinshasa),07-09-2020,7846,189,3513
Cote d'Ivoire,07-09-2020,11750,79,5752
Djibouti,07-09-2020,4955,56,4671
Egypt,07-09-2020,79254,3617,22753
Equatorial Guinea,07-09-2020,3071,51,842
Eritrea,07-09-2020,232,0,107
Eswatini,07-09-2020,1213,17,609
Ethiopia,07-09-2020,6973,120,2430
Gabon,07-09-2020,5871,46,2682
Gambia,07-09-2020,63,3,32
Ghana,07-09-2020,23463,129,18622
Guinea,07-09-2020,5881,36,4672
Guinea-Bissau,07-09-2020,1790,25,760
Kenya,07-09-2020,8975,173,2657
Lesotho,07-09-2020,134,1,20
Liberia,07-09-2020,957,42,398
Libya,07-09-2020,1342,38,307
Madagascar,07-09-2020,3782,33,1950
Malawi,07-09-2020,1942,25,369
Mali,07-09-2020,2370,120,1621
Mauritania,07-09-2020,5126,144,2026
Mauritius,07-09-2020,342,10,330
Morocco,07-09-2020,15079,242,11447
Mozambique,07-09-2020,1092,9,340
Namibia,07-09-2020,615,0,25
Niger,07-09-2020,1097,68,976
Nigeria,07-09-2020,30748,689,12546
Rwanda,07-09-2020,1210,3,623
Sao Tome and Principe,07-09-2020,726,14,283
Senegal,07-09-2020,7784,143,5169
Seychelles,07-09-2020,94,0,11
Sierra Leone,07-09-2020,1598,63,1123
Somalia,07-09-2020,3038,92,1209
South Africa,07-09-2020,238339,3720,113061
South Sudan,07-09-2020,2021,38,333
Sudan,07-09-2020,10084,641,5200
Tanzania,07-09-2020,509,21,183
Togo,07-09-2020,704,15,483
Tunisia,07-09-2020,1231,50,1055
Uganda,07-09-2020,1000,0,908
Zambia,07-09-2020,1895,42,1348
Zimbabwe,07-09-2020,885,9,206
Algeria,07-08-2020,17348,978,12329
Angola,07-08-2020,386,21,117
Benin,07-08-2020,1199,21,333
Botswana,07-08-2020,314,1,31
Burkina Faso,07-08-2020,1003,53,861
Burundi,07-08-2020,191,1,118
Cabo Verde,07-08-2020,1542,18,730
Cameroon,07-08-2020,14916,359,11525
Central African Republic,07-08-2020,4109,52,1050
Chad,07-08-2020,873,74,788
Comoros,07-08-2020,313,7,272
Congo (Brazzaville),07-08-2020,1821,47,525
Congo (Kinshasa),07-08-2020,7432,182,3226
Cote d'Ivoire,07-08-2020,11504,78,5571
Djibouti,07-08-2020,4889,55,4644
Egypt,07-08-2020,78304,3564,22241
Equatorial Guinea,07-08-2020,3071,51,842
Eritrea,07-08-2020,215,0,56
Eswatini,07-08-2020,1138,14,588
Ethiopia,07-08-2020,6774,120,2430
Gabon,07-08-2020,5871,46,2682
Gambia,07-08-2020,61,3,27
Ghana,07-08-2020,22822,129,17564
Guinea,07-08-2020,5697,34,4577
Guinea-Bissau,07-08-2020,1790,25,760
Kenya,07-08-2020,8528,169,2593
Lesotho,07-08-2020,91,0,11
Liberia,07-08-2020,926,41,395
Libya,07-08-2020,1268,36,306
Madagascar,07-08-2020,3573,33,1761
Malawi,07-08-2020,1864,24,345
Mali,07-08-2020,2358,120,1597
Mauritania,07-08-2020,5087,139,1994
Mauritius,07-08-2020,342,10,330
Morocco,07-08-2020,14771,242,11316
Mozambique,07-08-2020,1071,8,337
Namibia,07-08-2020,593,0,25
Niger,07-08-2020,1097,68,976
Nigeria,07-08-2020,30249,684,12373
Rwanda,07-08-2020,1194,3,610
Sao Tome and Principe,07-08-2020,724,13,283
Senegal,07-08-2020,7657,141,5097
Seychelles,07-08-2020,91,0,11
Sierra Leone,07-08-2020,1584,63,1122
Somalia,07-08-2020,3028,92,1147
South Africa,07-08-2020,224665,3602,106842
South Sudan,07-08-2020,2021,38,333
Sudan,07-08-2020,9997,636,5074
Tanzania,07-08-2020,509,21,183
Togo,07-08-2020,695,15,475
Tunisia,07-08-2020,1221,50,1050
Uganda,07-08-2020,977,0,904
Zambia,07-08-2020,1895,42,1348
Zimbabwe,07-08-2020,885,9,206
Algeria,07-07-2020,16879,968,12094
Angola,07-07-2020,386,21,117
Benin,07-07-2020,1199,21,333
Botswana,07-07-2020,314,1,31
Burkina Faso,07-07-2020,1003,53,860
Burundi,07-07-2020,191,1,118
Cabo Verde,07-07-2020,1499,18,724
Cameroon,07-07-2020,14916,359,11525
Central African Republic,07-07-2020,4071,52,976
Chad,07-07-2020,873,74,788
Comoros,07-07-2020,311,7,266
Congo (Brazzaville),07-07-2020,1557,44,501
Congo (Kinshasa),07-07-2020,7432,182,3226
Cote d'Ivoire,07-07-2020,11194,76,5487
Djibouti,07-07-2020,4878,55,4621
Egypt,07-07-2020,77279,3489,21718
Equatorial Guinea,07-07-2020,3071,51,842
Eritrea,07-07-2020,215,0,56
Eswatini,07-07-2020,1056,14,570
Ethiopia,07-07-2020,5846,103,2430
Gabon,07-07-2020,5743,46,2574
Gambia,07-07-2020,61,3,27
Ghana,07-07-2020,21968,129,17156
Guinea,07-07-2020,5636,34,4542
Guinea-Bissau,07-07-2020,1790,25,760
Kenya,07-07-2020,8250,167,2504
Lesotho,07-07-2020,91,0,11
Liberia,07-07-2020,917,41,394
Libya,07-07-2020,1182,35,295
Madagascar,07-07-2020,3472,33,1187
Malawi,07-07-2020,1818,19,317
Mali,07-07-2020,2348,119,1556
Mauritania,07-07-2020,5024,135,1944
Mauritius,07-07-2020,342,10,330
Morocco,07-07-2020,14607,240,10639
Mozambique,07-07-2020,1040,8,280
Namibia,07-07-2020,539,0,25
Niger,07-07-2020,1094,68,974
Nigeria,07-07-2020,29789,669,12108
Rwanda,07-07-2020,1172,3,595
Sao Tome and Principe,07-07-2020,724,13,279
Senegal,07-07-2020,7547,137,5023
Seychelles,07-07-2020,81,0,11
Sierra Leone,07-07-2020,1572,63,1088
Somalia,07-07-2020,3015,92,1096
South Africa,07-07-2020,215855,3502,102299
South Sudan,07-07-2020,2021,38,333
Sudan,07-07-2020,9894,622,5034
Tanzania,07-07-2020,509,21,183
Togo,07-07-2020,689,15,467
Tunisia,07-07-2020,1205,50,1049
Uganda,07-07-2020,971,0,896
Zambia,07-07-2020,1895,42,1348
Zimbabwe,07-07-2020,787,9,201
Algeria,07-06-2020,16404,959,11884
Angola,07-06-2020,346,19,108
Benin,07-06-2020,1199,21,333
Botswana,07-06-2020,314,1,31
Burkina Faso,07-06-2020,1000,53,858
Burundi,07-06-2020,191,1,118
Cabo Verde,07-06-2020,1463,17,722
Cameroon,07-06-2020,12592,313,10100
Central African Republic,07-06-2020,4033,52,970
Chad,07-06-2020,872,74,787
Comoros,07-06-2020,311,7,266
Congo (Brazzaville),07-06-2020,1557,44,501
Congo (Kinshasa),07-06-2020,7432,182,3226
Cote d'Ivoire,07-06-2020,10966,75,5384
Djibouti,07-06-2020,4822,55,4610
Egypt,07-06-2020,76222,3422,21238
Equatorial Guinea,07-06-2020,3071,51,842
Eritrea,07-06-2020,215,0,56
Eswatini,07-06-2020,1011,13,564
Ethiopia,07-06-2020,5846,103,2430
Gabon,07-06-2020,5743,46,2574
Gambia,07-06-2020,61,3,27
Ghana,07-06-2020,21077,129,16070
Guinea,07-06-2020,5610,34,4522
Guinea-Bissau,07-06-2020,1790,25,760
Kenya,07-06-2020,8067,164,2414
Lesotho,07-06-2020,91,0,11
Liberia,07-06-2020,891,39,377
Libya,07-06-2020,1117,34,269
Madagascar,07-06-2020,3250,33,1135
Malawi,07-06-2020,1742,19,317
Mali,07-06-2020,2331,119,1547
Mauritania,07-06-2020,4948,133,1896
Mauritius,07-06-2020,342,10,330
Morocco,07-06-2020,14379,237,10173
Mozambique,07-06-2020,1012,8,277
Namibia,07-06-2020,485,0,25
Niger,07-06-2020,1093,68,968
Nigeria,07-06-2020,29286,654,11828
Rwanda,07-06-2020,1113,3,575
Sao Tome and Principe,07-06-2020,721,13,269
Senegal,07-06-2020,7478,136,4870
Seychelles,07-06-2020,81,0,11
Sierra Leone,07-06-2020,1547,62,1086
Somalia,07-06-2020,3006,92,1051
South Africa,07-06-2020,205721,3310,97848
South Sudan,07-06-2020,2021,38,333
Sudan,07-06-2020,9767,616,4899
Tanzania,07-06-2020,509,21,183
Togo,07-06-2020,680,15,450
Tunisia,07-06-2020,1199,50,1049
Uganda,07-06-2020,953,0,892
Zambia,07-06-2020,1632,30,1348
Zimbabwe,07-06-2020,734,9,197
Algeria,07-05-2020,15941,952,11492
Angola,07-05-2020,346,19,108
Benin,07-05-2020,1199,21,333
Botswana,07-05-2020,277,1,29
Burkina Faso,07-05-2020,987,53,854
Burundi,07-05-2020,191,1,118
Cabo Verde,07-05-2020,1451,17,655
Cameroon,07-05-2020,12592,313,10100
Central African Republic,07-05-2020,3969,48,914
Chad,07-05-2020,872,74,787
Comoros,07-05-2020,311,7,266
Congo (Brazzaville),07-05-2020,1557,44,501
Congo (Kinshasa),07-05-2020,7411,182,3184
Cote d'Ivoire,07-05-2020,10772,74,5067
Djibouti,07-05-2020,4792,55,4593
Egypt,07-05-2020,75253,3343,20726
Equatorial Guinea,07-05-2020,3071,51,842
Eritrea,07-05-2020,215,0,56
Eswatini,07-05-2020,988,13,547
Ethiopia,07-05-2020,5846,103,2430
Gabon,07-05-2020,5620,44,2555
Gambia,07-05-2020,57,2,27
Ghana,07-05-2020,20085,122,14870
Guinea,07-05-2020,5610,34,4522
Guinea-Bissau,07-05-2020,1765,25,676
Kenya,07-05-2020,7886,160,2287
Lesotho,07-05-2020,79,0,11
Liberia,07-05-2020,874,37,377
Libya,07-05-2020,1046,32,261
Madagascar,07-05-2020,2941,32,1108
Malawi,07-05-2020,1613,17,317
Mali,07-05-2020,2330,119,1527
Mauritania,07-05-2020,4879,130,1844
